polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(NC(=O)CCCCCC(=O)Nc4ccc(O*)cc4)cc3)cc2)cc1,389.15,GREA,,389.15-389.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(Oc4ccc(O*)cc4)cc3)cc2)cc1,358.15,GREA,,358.15-358.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)c(C)c4)cc3C)cc2)cc1,390.65,GREA,,390.65-390.65,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)cc4)cc3)cc2)cc1,413.15,GREA,,413.15-413.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(C(=O)Nc4cccc(O*)c4)c3)cc2)cc1,390.15,GREA,,390.15-390.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)C(=O)Nc4cccc(O*)c4)c3)cc2)cc1,392.15,GREA,,392.15-392.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)CCCC(=O)Nc4cccc(O*)c4)c3)cc2)cc1,384.15,GREA,,384.15-384.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)CCCCC(=O)Nc4cccc(O*)c4)c3)cc2)cc1,376.15,GREA,,376.15-376.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)CCCCCC(=O)Nc4cccc(O*)c4)c3)cc2)cc1,380.15,GREA,,380.15-380.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)CCCCCCC(=O)Nc4cccc(O*)c4)c3)cc2)cc1,365.15,GREA,,365.15-365.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)CCCCCCCCCCC(=O)Nc4cccc(O*)c4)c3)cc2)cc1,363.15,GREA,,363.15-363.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)Cc4cccc(CC(=O)Nc5cccc(O*)c5)c4)c3)cc2)cc1,392.15,GREA,,392.15-392.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(NC(=O)c4cccc(C(=O)Nc5cccc(O*)c5)c4)c3)cc2)cc1,406.15,GREA,,406.15-406.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,356.15,GREA,,356.15-356.15,1,black,
,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccccc3C(=O)Nc3ccc(O*)cc3)cc2)cc1,394.15,GREA,,394.15-394.15,1,black,
,*CC(O)COc1ccc(C(C)(CC)c2ccc(O*)cc2)cc1,368.15,GREA,,368.15-368.15,1,black,
,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,388.15,GREA,,388.15-388.15,1,black,
,*CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O*)cc2)cc1,348.15,GREA,,348.15-348.15,1,black,
,*CC(O)COc1ccc(C2(C)CC(C)(C)c3cc(O*)ccc32)cc1,393.15,GREA,,393.15-393.15,1,black,
,*CC(O)COc1ccc(C2CC(C(C)C)CCC2(C)c2ccc(O*)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,
,*CC(O)COc1ccc(C2CCCC(CC)(c3ccc(O*)cc3)C2)cc1,413.15,GREA,,413.15-413.15,1,black,
,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,416.35,GREA,,416.35-416.35,1,black,
,*CC(O)COc1ccc(O*)cc1,333.15,GREA,,333.15-333.15,1,black,
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)c(C)c2)cc1C,405.65,GREA,,405.65-405.65,1,black,
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,440.65,GREA,,440.65-440.65,1,black,
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3c(C)cc(S(=O)(=O)c4cc(C)c(O*)c(C)c4)cc3C)cc2)cc1,418.15,GREA,,418.15-418.15,1,black,
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)c(C)c4)cc3C)cc2)cc1,415.65,GREA,,415.65-415.65,1,black,
,*CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,378.15,GREA,,378.15-378.15,1,black,
,*CC(O)COc1cccc(O*)c1,338.15,GREA,,338.15-338.15,1,black,
,*CC(O*)C1CC(F)(F)C1(F)F,248.15,GREA,,248.15-248.15,1,black,
,*CC(OC(=O)C(=O)OCC)C(COC(=O)O*)OC(=O)C(=O)OCC,326.95,GREA,,326.95-326.95,1,black,
,*CC(OC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(COC(=O)O*)OC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,324.05,GREA,,324.05-324.05,1,black,
,*CC(OC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(COC(=O)O*)OC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,355.55,GREA,,355.55-355.55,1,black,
,*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,322.95,GREA,,322.95-322.95,1,black,
,*CC(OC(=O)Oc1ccc(C(=O)OC)cc1)C(COC(=O)O*)OC(=O)Oc1ccc(C(=O)OC)cc1,364.05,GREA,,364.05-364.05,1,black,
,*CC(OC(C)=O)C(CCC(C)(O)C=C)C(*)(C)C,358.15,GREA,,358.15-358.15,1,black,
,*CC(OC(C)=O)C(COC(=O)O*)OC(C)=O,331.75,GREA,,331.75-331.75,1,black,
,*CC(OC(C)C)C1C(=O)OC(=O)C1*,415.15,GREA,,415.15-415.15,1,black,
,*CC(OC)C(C(=O)O)C(*)C(=O)O,417.15,GREA,,417.15-417.15,1,black,
,*CC(OC)C(C(=O)OC)C(*)C(=O)OC,332.65,GREA,,332.65-332.65,1,black,
,*CC(OC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,407.15,GREA,,407.15-407.15,1,black,
,*CC(OC)C1(C)C(=O)OC(=O)C1(*)C,533.15,GREA,,533.15-533.15,1,black,
,*CC(OC)C1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,494.15,GREA,,494.15-494.15,1,black,
,*CC(OC)C1C(=O)OC(=O)C1*,426.65,GREA,,426.65-426.65,1,black,
,*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,474.15,GREA,,474.15-474.15,1,black,
,*CC(OC=O)C(COC(=O)O*)OC=O,327.45,GREA,,327.45-327.45,1,black,
,*CC(OCC(C)C)C(C(=O)OC)C(*)C(=O)OC,317.65,GREA,,317.65-317.65,1,black,
,*CC(OCC(C)C)C(C)(C(=O)OC)C(*)(C)C(=O)OC,398.65,GREA,,398.65-398.65,1,black,
,*CC(OCC(C)C)C1(C)C(=O)OC(=O)C1(*)C,492.15,GREA,,492.15-492.15,1,black,
,*CC(OCC(C)C)C1C(=O)OC(=O)C1*,418.15,GREA,,418.15-418.15,1,black,
,*CC(OCC)C(C(=O)OC)C(*)C(=O)OC,323.15,GREA,,323.15-323.15,1,black,
,*CC(OCC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,404.15,GREA,,404.15-404.15,1,black,
,*CC(OCC)C1(C)C(=O)OC(=O)C1(*)C,517.15,GREA,,517.15-517.15,1,black,
,*CC(OCC)C1C(=O)OC(=O)C1*,419.15,GREA,,419.15-419.15,1,black,
,*CC(OCCCC)C(C(=O)OC)C(*)C(=O)OC,305.65,GREA,,305.65-305.65,1,black,
,*CC(OCCCC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,370.65,GREA,,370.65-370.65,1,black,
,*CC(OCCCC)C1(C)C(=O)OC(=O)C1(*)C,470.15,GREA,,470.15-470.15,1,black,
,*CC(OCCCC)C1C(=O)OC(=O)C1*,391.15,GREA,,391.15-391.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(C(C)(C)C)C(=O)C1*,451.15,GREA,,451.15-451.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(C)C(=O)C1*,478.15,GREA,,478.15-478.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,343.15,GREA,,343.15-343.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,386.15,GREA,,386.15-386.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(CCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)c(C)c2)C(=O)C1*,410.15,GREA,,410.15-410.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(CCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3Cl)c(C)c2)C(=O)C1*,422.15,GREA,,422.15-422.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,403.15,GREA,,403.15-403.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(CCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1*,445.15,GREA,,445.15-445.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(c2ccc(C(C)(C)C)cc2)C(=O)C1*,510.15,GREA,,510.15-510.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(c2ccc(NC(=O)OCC3CCCN3c3ccc([N+](=O)[O-])cc3)cc2)C(=O)C1*,481.15,GREA,,481.15-481.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(c2ccc(Oc3ccccc3)cc2)C(=O)C1*,467.15,GREA,,467.15-467.15,1,black,
,*CC(c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C1*,494.15,GREA,,494.15-494.15,1,black,
,*CC(c1ccccc1)C1C(=O)NC(=O)C1*,519.15,GREA,,519.15-519.15,1,black,
,*CC(c1ccccc1)C1C(=O)OC(=O)C1*,485.15,GREA,,485.15-485.15,1,black,
,*CC(c1ccccn1)C(c1ccccc1)C(*)c1ccccn1,423.15,GREA,,423.15-423.15,1,black,
,*CC/C(=C(/*)c1ccccc1)c1ccccc1,393.65,GREA,,393.65-393.65,1,black,
,*CC/C(C)=C(/*)C,277.15,GREA,,277.15-277.15,1,black,
,*CC/C=C(/*)C,206.15,GREA,,206.15-206.15,1,black,
,*CC/C=C(/*)C(C)(C)C,293.15,GREA,,293.15-293.15,1,black,
,*CC/C=C(/*)C(C)C,226.15,GREA,,226.15-226.15,1,black,
,*CC/C=C(/*)CCCCCCC,190.15,GREA,,190.15-190.15,1,black,
,*CC/C=C(/*)CCCCCCCCCC,220.15,GREA,,220.15-220.15,1,black,
,*CC/C=C(/*)Cl,253.15,GREA,,253.15-253.15,1,black,
,*CC/C=C(/*)[Sn](CCCC)(CCCC)CCCC,193.15,GREA,,193.15-193.15,1,black,
,*CC/C=C(/*)c1ccccc1,312.65,GREA,,312.65-312.65,1,black,
,*CC/C=C/C[Si](*)(C)c1ccccc1,258.25,GREA,,258.25-258.25,1,black,
,*CC1(*)CC(=O)N(c2ccccc2)C1=O,509.15,GREA,,509.15-509.15,1,black,
,*CC1(*)CCCCC1,373.15,GREA,,373.15-373.15,1,black,
,*CC1(C)CC(*)(C)C(=O)OC1=O,417.15,GREA,,417.15-417.15,1,black,
,*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,584.15,GREA,,584.15-584.15,1,black,
,*CC1(C)CC(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,539.15,GREA,,539.15-539.15,1,black,
,*CC1CC(*)C(=O)OC1=O,413.15,GREA,,413.15-413.15,1,black,
,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,303.65,GREA,,303.65-303.65,1,black,
,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,287.65,GREA,,287.65-287.65,1,black,
,*CC1CC(*)OC(CCC)O1,331.15,GREA,,331.15-331.15,1,black,
,*CC1CC(*)OCO1,341.15,GREA,,341.15-341.15,1,black,
,*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,482.15,GREA,,482.15-482.15,1,black,
,*CC1CC(COC(=O)c2ccc(C(=O)O*)cc2)CC(C(C)(C)C)C1,391.15,GREA,,391.15-391.15,1,black,
,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,503.15,GREA,,503.15-503.15,1,black,
,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,490.15,GREA,,490.15-490.15,1,black,
,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)C21,480.15,GREA,,480.15-480.15,1,black,
,*CC1CC2CC1C1CCC(CN3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)C21,474.15,GREA,,474.15-474.15,1,black,
,*CC1CC2CC1C1CCC(Cn3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)C21,538.15,GREA,,538.15-538.15,1,black,
,*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,386.15,GREA,,386.15-386.15,1,black,
,*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,362.15,GREA,,362.15-362.15,1,black,
,*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,358.15,GREA,,358.15-358.15,1,black,
,*CC1CCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)CC1,509.15,GREA,,509.15-509.15,1,black,
,*CC1CCC(CNC(=O)c2cccc(C(=O)N*)c2)CC1,481.15,GREA,,481.15-481.15,1,black,
,*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,350.15,GREA,,350.15-350.15,1,black,
,*CC1CCC(COC(=O)CCC(=O)O*)CC1,272.15,GREA,,272.15-272.15,1,black,
,*CC1CCC(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)CC1,407.15,GREA,,407.15-407.15,1,black,
,*CC1CCC(COC(=O)O*)CC1,311.85,GREA,,311.85-311.85,1,black,
,*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,357.65,GREA,,357.65-357.65,1,black,
,*CC1CCC(COC(=O)c2cccc(C(=O)O*)c2)CC1,343.15,GREA,,343.15-343.15,1,black,
,*CC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(C)O*)c3ccccc23)CC1,333.15,GREA,,333.15-333.15,1,black,
,*CC1CCC(COC(C)OC(=O)c2ccc(C(=O)OC(C)O*)cc2)CC1,334.15,GREA,,334.15-334.15,1,black,
,*CC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(C)O*)c2)CC1,303.15,GREA,,303.15-303.15,1,black,
,*CC1CCC(COP(=O)(/N=N/c2ccc(-c3ccc(/N=N/P(=O)(O*)OC)cc3)cc2)OC)CC1,331.15,GREA,,331.15-331.15,1,black,
,*CC1CCC(COP(=O)(/N=N/c2ccc(C(=O)c3ccc(/N=N/P(=O)(O*)OC)cc3)cc2)OC)CC1,325.15,GREA,,325.15-325.15,1,black,
,*CC1CCC(COP(=O)(/N=N/c2ccc(Oc3ccc(/N=N/P(=O)(O*)OC)cc3)cc2)OC)CC1,323.15,GREA,,323.15-323.15,1,black,
,*CC1CCCC(CN2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,507.15,GREA,,507.15-507.15,1,black,
,*CC1CCCC(CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,486.15,GREA,,486.15-486.15,1,black,
,*CC1CCCC(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)C1,495.15,GREA,,495.15-495.15,1,black,
,*CC1CCCC(CN2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)C1,472.15,GREA,,472.15-472.15,1,black,
,*CC1CCCC(CNC(=O)CCCCC(=O)N*)C1,380.15,GREA,,380.15-380.15,1,black,
,*CC1CCCC(CNC(=O)c2cc(C(=O)N*)cc(C(C)(C)C)c2)C1,473.15,GREA,,473.15-473.15,1,black,
,*CC1CCCC(CNC(=O)c2cccc(C(=O)N*)c2)C1,453.15,GREA,,453.15-453.15,1,black,
,*CC1CCCC(COC(=O)c2ccc(C(=O)O*)cc2)C1,348.15,GREA,,348.15-348.15,1,black,
,*CC1CCCC(Cn2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)C1,536.15,GREA,,536.15-536.15,1,black,
,*CCC(*)(C)C,261.15,GREA,,261.15-261.15,1,black,
,*CCC(*)(C)c1ccccc1,366.15,GREA,,366.15-366.15,1,black,
,*CCC(*)=O,288.15,GREA,,288.15-288.15,1,black,
,*CCC(=O)NCCCCCCNC(=O)CCS*,300.15,GREA,,300.15-300.15,1,black,
,*CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO*)c(C)c1C,464.15,GREA,,464.15-464.15,1,black,
,*CCC(=O)NCc1cc(C)c(CNC(=O)CCO*)cc1C,353.15,GREA,,353.15-353.15,1,black,
,*CCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,494.15,GREA,,494.15-494.15,1,black,
,*CCC(=O)Nc1ccc(NC(=O)CCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,510.15,GREA,,510.15-510.15,1,black,
,*CCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,505.15,GREA,,505.15-505.15,1,black,
,*CCC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CCN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,494.15,GREA,,494.15-494.15,1,black,
,*CCC(=O)Nc1ccc(Oc2cccc(NC(=O)CCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,497.15,GREA,,497.15-497.15,1,black,
,*CCC(=O)O*,249.15,GREA,,249.15-249.15,1,black,
,*CCC(C(=O)OC)C(*)C(=O)OC,304.35,GREA,,304.35-304.35,1,black,
,*CCC(C)(C)C(*)(C)C,360.15,GREA,,360.15-360.15,1,black,
,*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,338.15,GREA,,338.15-338.15,1,black,
,*CCC(C)(C)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,421.15,GREA,,421.15-421.15,1,black,
,*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,203.15,GREA,,203.15-203.15,1,black,
,*CCC(C)(C)CC(C)COC(=O)c1ccc(C(=O)O*)cc1,264.15,GREA,,264.15-264.15,1,black,
,*CCC(C)C(*)(C)C(=O)OC,318.15,GREA,,318.15-318.15,1,black,
,*CCC(C)C(*)C,247.15,GREA,,247.15-247.15,1,black,
,*CCC(C)C(C)CCNC(=O)c1cc(C(=O)N*)cc(C(C)(C)C)c1,446.15,GREA,,446.15-446.15,1,black,
,*CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N*)c1,398.15,GREA,,398.15-398.15,1,black,
,*CCC(C)CC(=O)O*,201.65,GREA,,201.65-201.65,1,black,
,*CCC(C)CC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,420.15,GREA,,420.15-420.15,1,black,
,*CCC(C)CCC(=O)S*,223.15,GREA,,223.15-223.15,1,black,
,*CCC(C)CCOC(=O)CCCCC(=O)O*,194.55,GREA,,194.55-194.55,1,black,
,*CCC(C)O*,212.4,GREA,,201.65-223.15,2,yellow,15.202795795510772
,*CCC(C)O[Si](C)(C)O*,185.15,GREA,,185.15-185.15,1,black,
,*CCC(C)Oc1ccc(-c2ccc(C(=O)OCC(C)COC(=O)c3ccc(-c4ccc(O*)cc4)cc3)cc2)cc1,357.15,GREA,,357.15-357.15,1,black,
,*CCC(C)S*,220.15,GREA,,214.15-226.15,2,yellow,8.48528137423857
,*CCC(CC)CC(C)CNC(=O)c1ccc(C(=O)N*)cc1,412.15,GREA,,412.15-412.15,1,black,
,*CCC(Cl)C(*)Cl,343.15,GREA,,343.15-343.15,1,black,
,*CCC(F)(F)C(*)(F)F,165.15,GREA,,165.15-165.15,1,black,
,*CCC([2H])C(*)([2H])C,225.65,GREA,,225.65-225.65,1,black,
,*CCC(c1ccccc1)C(*)c1ccccc1,377.45,GREA,,377.45-377.45,1,black,
,*CCC(c1ccccc1)[Si](*)(C)C,300.15,GREA,,300.15-300.15,1,black,
,*CCC/C=C(/*)c1ccc(Cl)cc1,289.15,GREA,,289.15-289.15,1,black,
,*CCC/C=C(/*)c1ccc(OC)cc1,284.15,GREA,,284.15-284.15,1,black,
,*CCC/C=C(/*)c1ccccc1,273.15,GREA,,273.15-273.15,1,black,
,*CCC1C(=O)N(C)C(=O)C1*,414.35,GREA,,414.35-414.35,1,black,
,*CCC1C(=O)N(CC)C(=O)C1*,382.35,GREA,,382.35-382.35,1,black,
,*CCC1C(=O)N(CCC)C(=O)C1*,363.55,GREA,,363.55-363.55,1,black,
,*CCC1C(=O)N(CCCC)C(=O)C1*,341.05,GREA,,341.05-341.05,1,black,
,*CCC1C(=O)N(CCCCCC)C(=O)C1*,314.65,GREA,,314.65-314.65,1,black,
,*CCC1C(=O)N(CCCCCCCCCCCC)C(=O)C1*,328.55,GREA,,328.55-328.55,1,black,
,*CCC1C(=O)N(CCCCCCCCCCCCCC)C(=O)C1*,335.55,GREA,,335.55-335.55,1,black,
,*CCC1C(=O)N(CCCCCCCCCCCCCCCC)C(=O)C1*,338.75,GREA,,338.75-338.75,1,black,
,*CCC1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,340.25,GREA,,340.25-340.25,1,black,
,*CCC1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,373.15,GREA,,373.15-373.15,1,black,
,*CCC1C(=O)N(c2ccc(N(C)C)cc2)C(=O)C1*,468.15,GREA,,468.15-468.15,1,black,
,*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,419.15,GREA,,419.15-419.15,1,black,
,*CCC1CC(*)C2C3CC(CC)C(C3)C12,411.15,GREA,,411.15-411.15,1,black,
,*CCC1CC(*)C2C3CC(c4ccc(COC(C)CC)cc4)C(C3)C12,412.15,GREA,,412.15-412.15,1,black,
,*CCC1CC(*)C2C3CCC(C3)C12,437.15,GREA,,437.15-437.15,1,black,
,*CCC1CC(*)C2CCCC12,374.15,GREA,,374.15-374.15,1,black,
,*CCC1CC(=O)N(*)C1=O,404.15,GREA,,404.15-404.15,1,black,
,*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,297.15,GREA,,297.15-297.15,1,black,
,*CCC1CC2C(CC(*)C2OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,296.65,GREA,,296.65-296.65,1,black,
,*CCC1C[N+](C)(C)CC1*,266.45,GREA,,266.45-266.45,1,black,
,*CCCC(*)(C)C,253.15,GREA,,253.15-253.15,1,black,
,*CCCC(*)(C)C(=O)O,405.15,GREA,,405.15-405.15,1,black,
,*CCCC(*)(C)CC,250.15,GREA,,250.15-250.15,1,black,
,*CCCC(*)C,220.55,GREA,,220.55-220.55,1,black,
,*CCCC(=O)N*,335.95,GREA,,335.95-335.95,1,black,
,*CCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc(O*)c(C)c2)cc1,412.15,GREA,,412.15-412.15,1,black,
,*CCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,468.15,GREA,,468.15-468.15,1,black,
,*CCCC(=O)Nc1ccc(NC(=O)CCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,482.15,GREA,,482.15-482.15,1,black,
,*CCCC(=O)Nc1ccc(Oc2ccc(NC(=O)CCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,471.15,GREA,,471.15-471.15,1,black,
,*CCCC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CCCN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,451.15,GREA,,451.15-451.15,1,black,
,*CCCC(=O)Nc1ccc(Oc2cccc(NC(=O)CCCN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,461.15,GREA,,461.15-461.15,1,black,
,*CCCC(=O)O*,274.65,GREA,,274.65-274.65,1,black,
,*CCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,405.15,GREA,,405.15-405.15,1,black,
,*CCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,405.15,GREA,,405.15-405.15,1,black,
,*CCCC(C)(C)CCCNC(=O)c1ccc(C(=O)N*)cc1,425.15,GREA,,425.15-425.15,1,black,
,*CCCC(C)(C)CCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,408.15,GREA,,408.15-408.15,1,black,
,*CCCC(C)(C)CNC(=O)C(=O)N*,382.15,GREA,,382.15-382.15,1,black,
,*CCCC(C)(C)CNC(=O)CCCC(=O)N*,355.15,GREA,,355.15-355.15,1,black,
,*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,350.15,GREA,,350.15-350.15,1,black,
,*CCCC(C)(C)CNC(=O)CCCCCC(=O)N*,343.65,GREA,,343.65-343.65,1,black,
,*CCCC(C)(C)CNC(=O)CCCCCCCC(=O)N*,336.15,GREA,,336.15-336.15,1,black,
,*CCCC(C)(C)CNC(=O)c1ccc(C(=O)N*)cc1,430.15,GREA,,430.15-430.15,1,black,
,*CCCC(C)(C)CNC(=O)c1cccc(C(=O)N*)c1,426.15,GREA,,426.15-426.15,1,black,
,*CCCC(C)CN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,428.15,GREA,,428.15-428.15,1,black,
