polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(-c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,481.15,GREA,,481.15-481.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(Oc8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(-c%13ccc(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(Oc%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13)cc%12)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,2.0,25,20,16,4,18,0,0,,0,0,0.0,1,[65],65,65,65.0
,*c1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6C5=O)cc4)cc3)cc2)cc1,483.15,GREA,,483.15-483.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(Oc7ccc(Oc8ccc(N9C(=O)c%10ccc(Oc%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(Oc%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%12)C%13=O)cc%11)cc%10C9=O)cc8)cc7)cc6)cc4)C5=O)cc3)cc2C1=O,35.0,23,18,14,4,18,0,0,,0,0,0.0,1,[59],59,59,59.0
,*c1ccc(Oc2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(Oc6ccc(-c7nc8cc9sc(*)nc9cc8s7)cc6)cc5)cc4)cc3)cc2)cc1,528.15,GREA,,528.15-528.15,1,black,,Cc1nc2cc3sc(-c4ccc(Oc5ccc(Oc6ccc(P(=O)(c7ccccc7)c7ccc(Oc8ccc(Oc9ccc(-c%10nc%11cc%12sc(-c%13ccc(Oc%14ccc(Oc%15ccc(P(=O)(c%16ccccc%16)c%16ccc(Oc%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%15)cc%14)cc%13)nc%12cc%11s%10)cc9)cc8)cc7)cc6)cc5)cc4)nc3cc2s1,8.0,25,20,20,0,18,0,1,[7],7,7,7.0,1,[56],56,56,56.0
,*c1ccc(Oc2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(Oc6ccc(-c7nc8ccc(-c9ccc%10nc(*)oc%10c9)cc8o7)cc6)cc5)cc4)cc3)cc2)cc1,496.15,GREA,,496.15-496.15,1,black,,Cc1nc2ccc(-c3ccc4nc(-c5ccc(Oc6ccc(Oc7ccc(P(=O)(c8ccccc8)c8ccc(Oc9ccc(Oc%10ccc(-c%11nc%12ccc(-c%13ccc%14nc(-c%15ccc(Oc%16ccc(Oc%17ccc(P(=O)(c%18ccccc%18)c%18ccc(Oc%19ccc(Oc%20ccc(C)cc%20)cc%19)cc%18)cc%17)cc%16)cc%15)oc%14c%13)cc%12o%11)cc%10)cc9)cc8)cc7)cc6)cc5)oc4c3)cc2o1,1.0,27,22,22,0,18,0,1,[7],7,7,7.0,1,[62],62,62,62.0
,*c1ccc(Oc2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(Oc6ccc(-c7nc8ccccc8nc7*)cc6)cc5)cc4)cc3)cc2)cc1,482.15,GREA,,482.15-482.15,1,black,,Cc1nc2ccccc2nc1-c1ccc(Oc2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(Oc6ccc(-c7nc8ccccc8nc7-c7ccc(Oc8ccc(Oc9ccc(P(=O)(c%10ccccc%10)c%10ccc(Oc%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,78.0,25,18,18,0,14,0,2,"[7, 6]",6,7,6.5,1,[50],50,50,50.0
,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,569.15,GREA,,569.15-569.15,1,black,,Cc1cc(-c2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(-c6cc(-c7ccc(Oc8ccc(P(=O)(c9ccccc9)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)n[nH]6)cc5)cc4)cc3)cc2)n[nH]1,456.0,17,12,12,0,8,2,1,[7],7,7,7.0,1,[35],35,35,35.0
,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)n(-c6ccccc6)n5)cc4)cc3)cc2)cc1,512.15,GREA,,512.15-512.15,1,black,,Cc1cc(-c2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(-c6cc(-c7ccc(Oc8ccc(P(=O)(c9ccccc9)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)nn6-c6ccccc6)cc5)cc4)cc3)cc2)nn1-c1ccccc1,449.0,19,14,14,0,10,0,2,"[7, 7]",7,7,7.0,1,[35],35,35,35.0
,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5ccc(*)nc5)cc4)cc3)cc2)cc1,530.15,GREA,,530.15-530.15,1,black,,Cc1ccc(-c2ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5ccc(-c6ccc(-c7ccc(Oc8ccc(P(=O)(c9ccccc9)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)cn6)cc5)cc4)cc3)cc2)cn1,468.0,17,12,12,0,8,0,1,[7],7,7,7.0,1,[36],36,36,36.0
,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5nc(-c6ccccc6)[nH]c5*)cc4)cc3)cc2)cc1,591.15,GREA,,591.15-591.15,1,black,,Cc1[nH]c(-c2ccccc2)nc1-c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5[nH]c(-c6ccccc6)nc5-c5ccc(Oc6ccc(P(=O)(c7ccccc7)c7ccc(Oc8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,462.0,19,14,14,0,8,2,2,"[7, 7]",7,7,7.0,1,[35],35,35,35.0
,*c1ccc(Oc2ccc(P(C)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,536.15,GREA,,536.15-536.15,1,black,,CC1(c2ccc(Oc3ccc(P(C)(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(P(C)(=O)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)OC(=O)c7ccccc76)cc5)cc4)cc3)cc2)OC(=O)c2ccccc21,402.0,15,12,10,2,10,0,1,[6],6,6,6.0,1,[37],37,37,37.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(C)cc3)cc2)c(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,593.15,GREA,,593.15-593.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C)cc3-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7ccc(S(=O)(=O)c8ccc(C)cc8)cc7)c(-n7c(=O)c8cc9c(=O)n(C)c(=O)c9cc8c7=O)c6)c(=O)c5cc4c3=O)cc2)cc1,139.0,11,12,12,0,18,0,1,[18],18,18,18.0,1,[24],24,24,24.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(C)cc3)cc2)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,554.15,GREA,,554.15-554.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C)cc3N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(S(=O)(=O)c8ccc(C)cc8)cc7)c(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(C)C%10=O)cc8C7=O)c5)C6=O)cc4C3=O)cc2)cc1,395.0,13,14,10,4,14,0,1,[18],18,18,18.0,1,[30],30,30,30.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(C)C6=O)cc4)cc3)cc2)cc1,587.15,GREA,,587.15-587.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(C)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(C)C2=O,161.0,15,14,12,2,12,0,1,[6],6,6,6.0,1,[43],43,43,43.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(CCCCCCCCCCCC)C6=O)cc4)cc3)cc2)cc1,440.15,GREA,,440.15-440.15,1,black,,CCCCCCCCCCCCN1C(=O)c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(CCCCCCCCCCCC)C8=O)cc6)cc5)cc4)cc3)c3ccccc3c2C)C1=O,2.0,37,14,12,2,12,0,2,"[6, 13]",6,13,9.5,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccc(C(F)(F)F)cc5)C6=O)cc4)cc3)cc2)cc1,563.15,GREA,,563.15-563.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccc(C(F)(F)F)cc7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccc(C(F)(F)F)cc1)C2=O,118.0,17,16,14,2,12,0,2,"[6, 11]",6,11,8.5,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccc(Cl)cc5)C6=O)cc4)cc3)cc2)cc1,553.15,GREA,,553.15-553.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccc(Cl)cc7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccc(Cl)cc1)C2=O,133.0,17,16,14,2,12,0,2,"[6, 8]",6,8,7.0,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccc(F)cc5)C6=O)cc4)cc3)cc2)cc1,573.15,GREA,,573.15-573.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccc(F)cc7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccc(F)cc1)C2=O,147.0,17,16,14,2,12,0,2,"[6, 8]",6,8,7.0,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5cccc(C(F)(F)F)c5)C6=O)cc4)cc3)cc2)cc1,553.65,GREA,,553.65-553.65,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7cccc(C(F)(F)F)c7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1cccc(C(F)(F)F)c1)C2=O,106.0,17,16,14,2,12,0,2,"[6, 11]",6,11,8.5,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5)C6=O)cc4)cc3)cc2)cc1,583.15,GREA,,583.15-583.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccccc7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccccc1)C2=O,134.0,17,16,14,2,12,0,2,"[6, 7]",6,7,6.5,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5-c5ccccc5)C6=O)cc4)cc3)cc2)cc1,551.15,GREA,,551.15-551.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccccc7-c7ccccc7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccccc1-c1ccccc1)C2=O,68.0,19,18,16,2,12,0,2,"[6, 13]",6,13,9.5,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5C(F)(F)F)C6=O)cc4)cc3)cc2)cc1,563.15,GREA,,563.15-563.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccccc7C(F)(F)F)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccccc1C(F)(F)F)C2=O,107.0,17,16,14,2,12,0,2,"[6, 11]",6,11,8.5,1,[42],42,42,42.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,533.15,GREA,,533.15-533.15,1,black,,Cc1cc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(-c6cc(-c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)n[nH]6)cc5)cc4)cc3)cc2)n[nH]1,328.0,15,10,10,0,10,2,0,,0,0,0.0,1,[36],36,36,36.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5cc(*)n(-c6ccccc6)n5)cc4)cc3)cc2)cc1,508.15,GREA,,508.15-508.15,1,black,,Cc1cc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(-c6cc(-c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)nn6-c6ccccc6)cc5)cc4)cc3)cc2)nn1-c1ccccc1,320.0,17,12,12,0,12,0,1,[7],7,7,7.0,1,[36],36,36,36.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nc(-c6ccc(-c7nc(*)c(-c8ccccc8)[nH]7)cc6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,574.15,GREA,,574.15-574.15,1,black,,Cc1nc(-c2ccc(-c3nc(-c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(-c8nc(-c9ccc(-c%10nc(-c%11ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc%12)cc%11)c(-c%11ccccc%11)[nH]%10)cc9)[nH]c8-c8ccccc8)cc7)cc6)cc5)cc4)c(-c4ccccc4)[nH]3)cc2)[nH]c1-c1ccccc1,19.0,23,18,18,0,12,4,2,"[7, 7]",7,7,7.0,1,[47],47,47,47.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nc(-c6cccc(-c7nc(*)c(-c8ccccc8)[nH]7)c6)[nH]c5-c5ccccc5)cc4)cc3)cc2)cc1,565.15,GREA,,565.15-565.15,1,black,,Cc1nc(-c2cccc(-c3nc(-c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(-c8nc(-c9cccc(-c%10nc(-c%11ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc%12)cc%11)c(-c%11ccccc%11)[nH]%10)c9)[nH]c8-c8ccccc8)cc7)cc6)cc5)cc4)c(-c4ccccc4)[nH]3)c2)[nH]c1-c1ccccc1,45.0,23,18,18,0,12,4,2,"[7, 7]",7,7,7.0,1,[47],47,47,47.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nc(-c6ccccc6)[nH]c5*)cc4)cc3)cc2)cc1,550.15,GREA,,550.15-550.15,1,black,,Cc1[nH]c(-c2ccccc2)nc1-c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5[nH]c(-c6ccccc6)nc5-c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,292.0,17,12,12,0,10,2,1,[7],7,7,7.0,1,[36],36,36,36.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nc(-c6ccccn6)nnc5*)cc4)cc3)cc2)cc1,538.15,GREA,,538.15-538.15,1,black,,Cc1nnc(-c2ccccn2)nc1-c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nnc(-c6ccccn6)nc5-c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,342.0,17,12,12,0,16,0,1,[7],7,7,7.0,1,[37],37,37,37.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5nc6ccccc6n5-c5ccc(-n6c(*)nc7ccccc76)cc5)cc4)cc3)cc2)cc1,543.15,GREA,,543.15-543.15,1,black,,Cc1nc2ccccc2n1-c1ccc(-n2c(-c3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c(-c9ccc(Oc%10ccc(S(=O)(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)nc9ccccc98)cc7)cc6)cc5)cc4)cc3)nc3ccccc32)cc1,243.0,19,18,18,0,16,0,2,"[6, 6]",6,6,6.0,1,[47],47,47,47.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ncc(*)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,483.15,GREA,,483.15-483.15,1,black,,Cc1cnc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(-c6cnc(-c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C)cc%10C(F)(F)F)cc9)cc8)c(C(F)(F)F)c7)o6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)o1,194.0,15,10,10,0,12,0,2,"[5, 5]",5,5,5.0,1,[36],36,36,36.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,520.15,GREA,,520.15-520.15,1,black,,CC1(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)OC(=O)c7ccccc76)cc5)cc4)cc3)cc2)OC(=O)c2ccccc21,372.0,15,12,10,2,12,0,1,[6],6,6,6.0,1,[37],37,37,37.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4C)cc3)cc2)c(C)c1,518.15,GREA,,518.15-518.15,1,black,,Cc1cc(C)ccc1Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(C9(C)OC(=O)c%10ccccc%109)cc8C)cc7)cc6)c(C)c5)OC(=O)c5ccccc54)cc3C)cc2)cc1,106.0,15,12,10,2,12,0,1,[6],6,6,6.0,1,[39],39,39,39.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)C6CCC(C7CCC8C(=O)N(*)C(=O)C8C7)CC6C5=O)cc4)cc3)cc2)cc1,529.65,GREA,,529.65-529.65,1,black,,CN1C(=O)C2CCC(C3CCC4C(=O)N(c5ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(N9C(=O)C%10CCC(C%11CCC%12C(=O)N(c%13ccc(Oc%14ccc(S(=O)(=O)c%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%13)C(=O)C%12C%11)CC%10C9=O)cc8)cc7)cc6)cc5)C(=O)C4C3)CC2C1=O,75.0,17,16,8,8,16,0,0,,0,0,0.0,1,[53],53,53,53.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4)cc3)cc2)cc1,473.15,GREA,,473.15-473.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12ccc(C(C)(C)c%13ccc(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(S(=O)(=O)c%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cc%13)cc%12)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cc4)cc3)cc2C1=O,1.0,27,20,16,4,20,0,0,,0,0,0.0,1,[70],70,70,70.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6C5=O)cc4)cc3)cc2)cc1,474.15,GREA,,474.15-474.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(N9C(=O)c%10ccc(Oc%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(S(=O)(=O)c%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%12)C%13=O)cc%11)cc%10C9=O)cc8)cc7)cc6)cc4)C5=O)cc3)cc2C1=O,6.0,23,18,14,4,20,0,0,,0,0,0.0,1,[61],61,61,61.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7cccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)c7)cc6C5=O)cc4)cc3)cc2)cc1,474.15,GREA,,474.15-474.15,1,black,,CN1C(=O)c2ccc(Oc3cccc(Oc4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(S(=O)(=O)c7ccc(Oc8ccc(N9C(=O)c%10ccc(Oc%11cccc(Oc%12ccc%13c(c%12)C(=O)N(c%12ccc(Oc%14ccc(S(=O)(=O)c%15ccc(Oc%16ccc(C)cc%16)cc%15)cc%14)cc%12)C%13=O)c%11)cc%10C9=O)cc8)cc7)cc6)cc4)C5=O)c3)cc2C1=O,6.0,23,18,14,4,20,0,0,,0,0,0.0,1,[61],61,61,61.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7cccc8c(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cccc78)cc6C5=O)cc4)cc3)cc2)cc1,474.15,GREA,,474.15-474.15,1,black,,CN1C(=O)c2ccc(Oc3cccc4c(Oc5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(S(=O)(=O)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(Oc%12cccc%13c(Oc%14ccc%15c(c%14)C(=O)N(c%14ccc(Oc%16ccc(S(=O)(=O)c%17ccc(Oc%18ccc(C)cc%18)cc%17)cc%16)cc%14)C%15=O)cccc%12%13)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)cccc34)cc2C1=O,1.0,23,20,16,4,20,0,0,,0,0,0.0,1,[65],65,65,65.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,547.15,GREA,,547.15-547.15,1,black,,CN1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(N8C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc%12)cc%10)C%11=O)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,101.0,19,16,12,4,20,0,0,,0,0,0.0,1,[56],56,56,56.0
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N5C(=O)c6ccc([Si](C)(C)c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,519.15,GREA,,519.15-519.15,1,black,,CN1C(=O)c2ccc([Si](C)(C)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(N8C(=O)c9ccc([Si](C)(C)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(S(=O)(=O)c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc%12)cc%10)C%11=O)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,36.0,19,16,12,4,16,0,0,,0,0,0.0,1,[56],56,56,56.0
