polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
,*c1ccc2oc(-c3ccc(C(c4ccc(-c5nc6cc(C(*)(C(F)(F)F)C(F)(F)F)ccc6o5)cc4)(C(F)(F)F)C(F)(F)F)cc3)nc2c1,609.15,GREA,,609.15-609.15,1,black,,16.0,4.0,4.0,4.0,4.0,34.0,1.0,0.0,4.0,5.0,6.0,0.0,6.0,52.06,0.3333333333333333,2.0,6.06636706846161,1.397834809486803,686.086366328,18.0,30.0,14.777625823143016,36.03809058533207,0.4791666666666667
,*c1ccc2oc(-c3ccc(C(c4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)(C(F)(F)F)C(F)(F)F)cc3)nc2c1,607.15,GREA,,607.15-607.15,1,black,,18.0,4.5,6.0,4.0,4.0,34.0,1.0,0.0,4.0,6.0,7.0,0.0,7.0,52.06,0.2857142857142857,2.0,6.06636706846161,1.2642621942631196,694.130281828,14.0,36.0,14.896469551810952,29.861792067888594,0.48
,*c1ccc2oc(-c3ccc(C(c4ccccc4)(c4ccc(-c5nc6cc(C(*)(C(F)(F)F)C(F)(F)F)ccc6o5)cc4)C(F)(F)F)cc3)nc2c1,583.15,GREA,,583.15-583.15,1,black,,18.0,4.5,6.0,4.0,4.0,34.0,1.0,0.0,4.0,6.0,7.0,0.0,7.0,52.06,0.2857142857142857,2.0,6.06636706846161,1.3026875483109588,694.130281828,14.0,36.0,15.687366469401521,29.861792067888594,0.48
,*c1ccc2oc(-c3ccc(C(c4ccccc4)(c4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)C(F)(F)F)cc3)nc2c1,603.15,GREA,,603.15-603.15,1,black,,20.0,5.0,6.0,4.0,4.0,34.0,1.0,0.0,4.0,7.0,8.0,0.0,8.0,52.06,0.25,2.0,6.06636706846161,1.1920841775462436,702.174197328,10.0,42.0,15.806210198069458,23.68549355044512,0.46153846153846156
,*c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C(*)(C(F)(F)F)C(F)(F)F)ccc6o5)cc4)cc3)nc2c1,576.15,GREA,,576.15-576.15,1,black,,8.0,4.0,4.0,4.0,2.0,34.0,1.0,0.0,5.0,5.0,6.0,0.0,6.0,61.290000000000006,0.3333333333333333,2.0,10.803230022261658,1.1987459820914672,552.0908616280001,9.0,31.0,13.58172701096719,18.270503081048343,0.625
,*c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C(*)(c7ccccc7)C(F)(F)F)ccc6o5)cc4)cc3)nc2c1,572.15,GREA,,572.15-572.15,1,black,,10.0,5.0,6.0,4.0,2.0,34.0,1.0,0.0,5.0,6.0,7.0,0.0,7.0,61.290000000000006,0.2857142857142857,2.0,10.803230022261658,1.1001690205378447,560.134777128,5.0,37.0,14.491467657225694,12.094204563604869,0.6190476190476191
,*c1ccc2oc(-c3ccc(Oc4ccc(C(c5ccc(Oc6ccc(-c7nc8cc(C(*)(C(F)(F)F)C(F)(F)F)ccc8o7)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)nc2c1,528.15,GREA,,528.15-528.15,1,black,,16.0,4.0,4.0,4.0,4.0,48.0,1.0,0.0,6.0,9.0,8.0,0.0,8.0,70.52000000000001,0.25,2.0,15.540092976061707,0.993840310187153,870.138795824,18.0,44.0,14.922334227335984,36.03809058533207,0.41935483870967744
,*c1ccc2oc(-c3ccc4oc5ccc(-c6nc7cc(C(*)(C(F)(F)F)C(F)(F)F)ccc7o6)cc5c4c3)nc2c1,468.15,GREA,,468.15-468.15,1,black,,8.0,4.0,4.0,4.0,2.0,34.0,1.0,0.0,5.0,3.0,7.0,0.0,7.0,65.2,0.5714285714285714,3.0,6.06636706846161,1.313494894620984,550.075211564,9.0,31.0,13.690930488587053,18.270503081048343,0.575
,*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)c3)nc2c1,574.15,GREA,,574.15-574.15,1,black,,8.0,4.0,4.0,4.0,2.0,27.0,1.0,0.0,4.0,3.0,5.0,0.0,5.0,52.06,0.4,2.0,6.06636706846161,1.5584600965195077,460.06464688,9.0,24.0,13.54820083752686,18.270503081048343,0.696969696969697
,*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)n3)nc2c1,602.15,GREA,,602.15-602.15,1,black,,8.0,4.0,4.0,4.0,2.0,27.0,1.0,0.0,5.0,3.0,5.0,0.0,5.0,64.95,0.4,3.0,6.06636706846161,1.5584600965195077,461.05989584800005,9.0,24.0,13.538200837526858,18.270503081048343,0.696969696969697
,*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(c6ccccc6)C(F)(F)F)ccc5o4)c3)nc2c1,574.15,GREA,,574.15-574.15,1,black,,10.0,5.0,6.0,4.0,2.0,27.0,1.0,0.0,4.0,4.0,6.0,0.0,6.0,52.06,0.3333333333333333,2.0,6.06636706846161,1.4073479558218929,468.10856238,5.0,30.0,14.457941483785362,12.094204563604869,0.6571428571428571
,*c1ccc2oc(C3CCC(c4nc5cc(C(*)(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1,544.15,GREA,,544.15-544.15,1,black,,8.0,4.0,4.0,4.0,2.0,27.0,1.0,0.0,4.0,3.0,5.0,1.0,4.0,52.06,0.4,2.0,6.06636706846161,1.3634881396432574,466.111597072,15.0,18.0,13.535299977217878,55.78960166507517,0.7575757575757576
,*c1ccc2oc3ccc(S(*)(=O)=O)cc3c2c1,633.15,GREA,,633.15-633.15,1,black,,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,47.28,0.6666666666666666,1.0,6.06636706846161,2.450050444389585,230.003765052,1.0,15.0,11.694295949861424,4.895483475517775,1.0625
,*c1ccc2oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(*)(=O)=O)cc5)cc4)cc3c2c1,563.15,GREA,,563.15-563.15,1,black,,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,6.0,5.0,5.0,0.0,5.0,90.65,0.4,1.0,10.803230022261658,1.4355047240498418,462.023180168,2.0,30.0,13.293414182757338,14.686450426553325,0.65625
,*c1cccc(*)c1,471.365,GREA,,378.08-564.65,2,yellow,131.92491216597418,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.13273413692322,3.077660437970554,76.031300128,0.0,6.0,2.388888888888889,0.0,1.3333333333333333
,*c1cccc(-c2cc(C(=O)Nc3ccc(OC(=O)c4cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)cc(-c3cccc(N4C(=O)CC(C5C=C(C)C6C(=O)N(*)C(=O)C6C5)C4=O)c3)c2)c1,543.15,GREA,,543.15-543.15,1,black,,57.0,57.0,57.0,57.0,1.0,39.0,1.0,1.0,10.0,44.0,8.0,3.0,5.0,157.85,0.125,2.0,35.230517218518614,0.9602693177664717,1279.7799965599997,43.0,51.0,14.485708521982135,233.16124073239493,0.5106382978723404
,*c1cccc(-c2cc(C(=O)Nc3ccc(OC(=O)c4cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)cc(-c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)c3)c2)c1,541.15,GREA,,541.15-541.15,1,black,,57.0,57.0,57.0,57.0,1.0,45.0,1.0,1.0,12.0,45.0,9.0,2.0,7.0,191.98999999999998,0.2222222222222222,2.0,35.230517218518614,0.8975392672975434,1373.6949466079998,37.0,63.0,14.528428400867533,223.18682723788783,0.42
,*c1cccc(-c2ccc3[nH]c(S(=O)(=O)c4nc5ccc(*)cc5[nH]4)nc3c2)c1,563.15,GREA,,563.15-563.15,1,black,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,2.0,4.0,3.0,5.0,0.0,5.0,91.5,0.4,2.0,12.13273413692322,1.5973235047903929,372.0680966240001,1.0,26.0,13.093958662589614,10.312872963641414,0.7407407407407407
,*c1cccc(-c2cccc(C(F)(F)C(F)(F)C(*)(F)F)c2)c1,318.15,GREA,,318.15-318.15,1,black,,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,6.06636706846161,2.513396547240773,302.053019576,9.0,12.0,14.02710474930713,18.270503081048343,0.8095238095238095
,*c1cccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)c1,683.15,GREA,,683.15-683.15,1,black,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,2.0,2.0,5.0,0.0,5.0,57.36,0.4,2.0,12.393687143226153,1.6004684987401538,308.10619638400004,0.0,24.0,4.837104644326866,0.0,0.7083333333333334
,*c1cccc(-c2nc3cc(-c4ccc5c(c4)nc(*)n5C)ccc3[nH]2)c1,619.81,GREA,,619.81-619.81,1,black,,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,3.0,2.0,5.0,0.0,5.0,46.5,0.4,2.0,12.393687143226153,1.6000748997737149,322.12184644800004,1.0,24.0,4.853277483833039,0.0,0.88
,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,598.15,GREA,,590.15-606.15,2,yellow,11.31370849898476,20.0,10.0,10.0,10.0,2.0,28.0,1.0,0.0,4.0,4.0,9.0,0.0,9.0,51.56,0.4444444444444444,2.0,12.263210640074686,1.1662466073776645,584.2000967680001,0.0,46.0,5.327270725994364,0.0,0.32608695652173914
,*c1cccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)c1,615.65,GREA,,593.15-638.15,2,yellow,31.81980515339464,12.0,6.0,6.0,6.0,2.0,28.0,1.0,0.0,4.0,4.0,7.0,0.0,7.0,51.56,0.2857142857142857,2.0,12.263210640074686,1.347391179149456,484.16879664000004,0.0,38.0,5.217999315879213,0.0,0.3684210526315789
,*c1cccc(-c2nc3cc(Oc4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)c1,560.15,GREA,,543.15-577.15,2,yellow,24.04163056034261,12.0,6.0,6.0,6.0,2.0,29.0,1.0,0.0,5.0,5.0,7.0,0.0,7.0,60.790000000000006,0.2857142857142857,2.0,17.000073593874735,1.2619639168805323,500.16371126,0.0,39.0,6.323747994963724,0.0,0.4358974358974359
,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)[nH]c5c4)cc3[nH]2)c1,693.15,GREA,,693.15-693.15,1,black,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,2.0,2.0,2.0,5.0,0.0,5.0,57.36,0.4,2.0,12.393687143226153,1.6004684987401534,308.10619638400004,0.0,24.0,4.776437330339747,0.0,0.7083333333333334
,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,768.15,GREA,,768.15-768.15,1,black,,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,4.0,2.0,5.0,0.0,5.0,25.78,0.4,2.0,11.57690634207899,1.6004684987401534,342.02854032,0.0,24.0,4.858741857088718,0.0,0.7083333333333334
,*c1cccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,696.65,GREA,,690.15-703.15,2,yellow,9.192388155425116,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,6.0,1.0,4.0,0.0,4.0,78.14,0.5,2.0,28.303434648669644,2.2031421286048176,290.032756672,0.0,22.0,12.719772297808012,0.0,0.7727272727272727
,*c1cccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)n1,456.65,GREA,,456.65-456.65,1,black,,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,7.0,1.0,4.0,0.0,4.0,91.03,0.5,3.0,28.433911151821107,2.2031421286048176,291.02800564000006,0.0,22.0,12.679772297808011,0.0,0.8636363636363636
,*c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(-c8ccccc8)nn(*)c(=O)c7c6)cc5)cc4)ccc3c2=O)c1C#N,473.15,GREA,,473.15-473.15,1,black,,14.0,4.666666666666667,6.0,2.0,3.0,47.0,1.0,0.0,9.0,9.0,9.0,0.0,9.0,112.03,0.2222222222222222,2.0,26.658626766165725,0.9545822095763291,767.253254536,3.0,54.0,13.979246668883393,19.26246486877803,0.576271186440678
,*c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn(*)c(=O)c5c4)ccc3c2=O)c1C#N,574.15,GREA,,574.15-574.15,1,black,,14.0,4.666666666666667,6.0,2.0,3.0,31.0,1.0,0.0,8.0,5.0,7.0,0.0,7.0,102.79999999999998,0.2857142857142857,2.0,21.921763812365676,1.3733613066125951,557.1487894679999,0.0,41.0,13.859797578142203,0.0,0.6744186046511628
,*c1cccc(C(=O)Nc2ccc(Cc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(c6ccc(Cc8ccc(NC(=O)c9cccc(-c%10nc%11cc(-c%12ccc%13[nH]c(*)nc%13c%12)ccc%11[nH]%10)c9)cc8)cc6)C7=O)cc5C4=O)cc3)cc2)c1,543.15,GREA,,543.15-543.15,1,black,,0.0,0.0,0.0,0.0,0.0,89.0,1.0,4.0,10.0,14.0,14.0,2.0,12.0,224.46,0.2857142857142857,4.0,32.82708381293977,0.5911891416094452,1156.300281368,3.0,84.0,14.230126920363375,22.63261019688757,0.4367816091954023
,*c1cccc(C(=O)Nc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(*)C7=O)cc5C4=O)c3)cc2)c1,601.15,GREA,,601.15-601.15,1,black,,0.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0,6.0,6.0,7.0,2.0,5.0,132.96,0.2857142857142857,2.0,21.59985400732475,1.0804825781690814,604.13828436,0.0,46.0,13.63939786403493,0.0,0.5652173913043478
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(-c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,543.15,GREA,,543.15-543.15,1,black,,0.0,0.0,0.0,0.0,0.0,68.0,1.0,2.0,8.0,11.0,10.0,2.0,8.0,151.42,0.2,2.0,31.07357991492485,0.7300909788328379,864.222013984,0.0,66.0,13.739883321587499,0.0,0.42424242424242425
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(-c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,548.15,GREA,,548.15-548.15,1,black,,0.0,0.0,0.0,0.0,0.0,68.0,1.0,2.0,8.0,11.0,10.0,2.0,8.0,151.42,0.2,2.0,31.07357991492485,0.7358608682212698,864.222013984,0.0,66.0,13.794712434540708,0.0,0.4393939393939394
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,530.15,GREA,,530.15-530.15,1,black,,0.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0,8.0,12.0,10.0,2.0,8.0,151.42,0.2,2.0,31.07357991492485,0.7331173295406633,906.268964176,3.0,66.0,13.769646954062091,19.26246486877803,0.4782608695652174
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,534.15,GREA,,534.15-534.15,1,black,,0.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0,8.0,12.0,10.0,2.0,8.0,151.42,0.2,2.0,31.07357991492485,0.7385114346286233,906.268964176,3.0,66.0,13.8244760670153,19.26246486877803,0.4927536231884058
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,526.15,GREA,,526.15-526.15,1,black,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,7.0,8.0,8.0,2.0,6.0,142.19,0.25,2.0,26.3367169611248,0.9135056954301318,696.1644991080001,0.0,53.0,13.65495622555283,0.0,0.5283018867924528
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7cccc8c7C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,564.15,GREA,,564.15-564.15,1,black,,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,7.0,8.0,8.0,2.0,6.0,142.19,0.25,2.0,26.3367169611248,0.9246741402965313,696.1644991080001,0.0,53.0,13.709785338506041,0.0,0.5471698113207547
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)c5)cc4)cc3)cc2)c1,517.15,GREA,,517.15-517.15,1,black,,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,8.0,10.0,9.0,2.0,7.0,151.42,0.2222222222222222,2.0,31.07357991492485,0.8006076192686841,788.190713856,0.0,60.0,13.70170933210187,0.0,0.4666666666666667
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8cccc9c8C(=O)N(*)C9=O)cc7C6=O)c5)cc4)cc3)cc2)c1,541.15,GREA,,541.15-541.15,1,black,,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,8.0,10.0,9.0,2.0,7.0,151.42,0.2222222222222222,2.0,31.07357991492485,0.8082025375500986,788.190713856,0.0,60.0,13.756538445055082,0.0,0.48333333333333334
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,517.15,GREA,,517.15-517.15,1,black,,0.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0,9.0,12.0,10.0,2.0,8.0,160.65,0.2,2.0,35.8104428687249,0.7131170351057199,880.216928604,0.0,67.0,13.735001678592717,0.0,0.417910447761194
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(Oc4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,533.15,GREA,,533.15-533.15,1,black,,0.0,0.0,0.0,0.0,0.0,69.0,1.0,2.0,9.0,12.0,10.0,2.0,8.0,160.65,0.2,2.0,35.8104428687249,0.7185115470266895,880.216928604,0.0,67.0,13.789830791545928,0.0,0.43283582089552236
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,531.15,GREA,,531.15-531.15,1,black,,0.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0,10.0,12.0,10.0,2.0,8.0,185.56,0.2,2.0,31.07357991492485,0.7345559401344902,928.1839142240001,1.0,68.0,13.742974929621525,9.79096695103555,0.463768115942029
,*c1cccc(C(=O)Nc2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(-c9cccc%10c9C(=O)N(*)C%10=O)cc8C7=O)c6)cc5)cc4)cc3)cc2)c1,536.15,GREA,,536.15-536.15,1,black,,0.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0,10.0,12.0,10.0,2.0,8.0,185.56,0.2,2.0,31.07357991492485,0.7399688446238414,928.1839142240001,1.0,68.0,13.797804042574732,9.79096695103555,0.4782608695652174
,*c1cccc(C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)c5)cc4)c3)cc2)c1,526.15,GREA,,526.15-526.15,1,black,,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,8.0,10.0,9.0,2.0,7.0,151.42,0.2222222222222222,2.0,31.07357991492485,0.8184519546290432,788.190713856,0.0,60.0,13.716669401683436,0.0,0.4666666666666667
,*c1cccc(C(=O)Nc2ccc(Oc3cccc(Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(-c8cccc9c8C(=O)N(*)C9=O)cc7C6=O)c5)cc4)c3)cc2)c1,526.15,GREA,,526.15-526.15,1,black,,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,8.0,10.0,9.0,2.0,7.0,151.42,0.2222222222222222,2.0,31.07357991492485,0.8263552287929841,788.190713856,0.0,60.0,13.771498514636646,0.0,0.48333333333333334
,*c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3cccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)c3)c2)c1,520.15,GREA,,520.15-520.15,1,black,,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0,8.0,8.0,8.0,2.0,6.0,167.1,0.25,2.0,21.59985400732475,0.9888078067397519,744.131484728,1.0,54.0,13.719950440094507,9.79096695103555,0.5272727272727272
,*c1cccc(C(=O)Nc2cccc(S(=O)(=O)c3cccc(NC(=O)c4cccc(N5C(=O)c6ccc(-c7cccc8c7C(=O)N(*)C8=O)cc6C5=O)c4)c3)c2)c1,534.15,GREA,,534.15-534.15,1,black,,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0,8.0,8.0,8.0,2.0,6.0,167.1,0.25,2.0,21.59985400732475,1.0009362415154623,744.131484728,1.0,54.0,13.774779553047718,9.79096695103555,0.5454545454545454
,*c1cccc(C(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2C)c1,593.15,GREA,,593.15-593.15,1,black,,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,5.0,4.0,6.0,2.0,4.0,91.83000000000001,0.3333333333333333,2.0,10.966276799312087,1.4140495559594661,512.13722174,3.0,36.0,13.832825274840065,20.771211599071872,0.6923076923076923
,*c1cccc(C(=O)c2c(C)cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2C)c1,560.15,GREA,,560.15-560.15,1,black,,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,6.0,5.0,6.0,2.0,4.0,101.06,0.3333333333333333,2.0,15.703139753112136,1.3480735848480825,528.13213636,3.0,37.0,13.758150366181571,20.771211599071872,0.725
,*c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)c1,505.15,GREA,,505.15-505.15,1,black,,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,110.28999999999999,0.2857142857142857,2.0,20.440002706912185,1.038279654775466,578.111400916,0.0,44.0,13.378298745171957,0.0,0.5454545454545454
,*c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)c1,497.15,GREA,,497.15-497.15,1,black,,4.0,4.0,4.0,4.0,1.0,46.0,1.0,0.0,7.0,7.0,7.0,2.0,5.0,110.28999999999999,0.2857142857142857,2.0,20.440002706912185,1.1195158650027517,646.098785544,4.0,44.0,14.31210994224921,6.176298517443475,0.625
,*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,302.15,GREA,,302.15-302.15,1,black,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.06636706846161,3.2824068297958937,226.021719448,9.0,6.0,13.447523148148148,18.270503081048343,1.0666666666666667
,*c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,430.15,GREA,,430.15-430.15,1,black,,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,5.0,9.0,6.0,2.0,4.0,83.99000000000001,0.3333333333333333,2.0,15.703139753112136,1.2847912171516587,708.0743037480001,15.0,35.0,15.306575936928112,29.612645840472883,0.52
,*c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,456.15,GREA,,456.15-456.15,1,black,,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,5.0,7.0,6.0,2.0,4.0,83.99000000000001,0.3333333333333333,2.0,15.703139753112136,1.2835017189960098,608.080690868,9.0,35.0,15.291553208701021,17.76758750428373,0.5909090909090909
,*c1cccc(C(O)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,525.15,GREA,,525.15-525.15,1,black,,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,6.0,5.0,6.0,2.0,4.0,104.22,0.3333333333333333,2.0,15.703139753112136,1.2689615995018062,488.10083623199995,2.0,35.0,13.391205921737127,6.103966387748303,0.6756756756756757
,*c1cccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,492.15,GREA,,492.15-492.15,1,black,,13.0,13.0,13.0,13.0,1.0,38.0,1.0,0.0,8.0,11.0,6.0,2.0,4.0,111.68,0.3333333333333333,2.0,15.703139753112136,1.2782495466122246,708.177945702,14.0,35.0,13.902818407868857,51.93304586351591,0.6122448979591837
