polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,237.15,GREA,,237.15-237.15,1,black,,CCCCCCCCCCC(CCCCCCCCCC=CCCCCCCCCCC(CCCCCCCCC/C=C/C)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,1.0,71,8,8,0,10,0,1,[32],32,32,32.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3b30>,2,cluster_2
,*/C=C/CCCCCCCCCC(Cl)CCCCCCCCC*,236.15,GREA,,236.15-236.15,1,black,,CCCCCCCCCCC(Cl)CCCCCCCCCC=CCCCCCCCCCC(Cl)CCCCCCCCC/C=C/C,435.0,39,0,0,0,0,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3ba0>,2,cluster_2
,*/C=C/CCCCCCCCCC*,220.15,GREA,,220.15-220.15,1,black,,CCCCCCCCCCCC=CCCCCCCCCCC/C=C/C,497.0,21,0,0,0,0,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3c10>,2,cluster_2
,*/C=C/[Ge](*)(c1ccccc1)c1ccccc1,237.15,GREA,,237.15-237.15,1,black,,C[Ge](C=C[Ge](/C=C/C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1.0,7,4,4,0,0,0,1,[13],13,13,13.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3c80>,2,cluster_2
,*/C=C/[Ge](/C=C/[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,301.15,GREA,,301.15-301.15,1,black,,C[Si](/C=C/[Ge](C=C[Si](/C=C/[Ge](/C=C/C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1.0,15,8,8,0,0,0,2,"[13, 13]",13,13,13.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3cf0>,2,cluster_2
,*/C=C/[Si](*)(c1ccccc1)c1ccccc1,264.15,GREA,,264.15-264.15,1,black,,C[Si](C=C[Si](/C=C/C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,32.0,7,4,4,0,0,0,1,[13],13,13,13.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3d60>,2,cluster_2
,*/C=C/c1cc(CCCCCCCCCC)c(/C=C/c2ccc(-c3ccc(*)nc3)cn2)cc1CCCCCCCCCC,341.15,GREA,,341.15-341.15,1,black,,CCCCCCCCCCc1cc(/C=C/c2ccc(-c3ccc(C)nc3)cn2)c(CCCCCCCCCC)cc1C=Cc1ccc(-c2ccc(/C=C/c3cc(CCCCCCCCCC)c(/C=C/C)cc3CCCCCCCCCC)nc2)cn1,11.0,45,6,6,0,4,0,2,"[11, 11]",11,11,11.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3eb0>,2,cluster_2
,*/C=C/c1cc(CCCCCCCCCCCCCCCC)c(/C=C/c2nc(*)c(C#N)c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2C#N)cc1CCCCCCCCCCCCCCCC,438.15,GREA,,438.15-438.15,1,black,,CCCCCCCCCCCCCCCCc1cc(/C=C/c2nc(C)c(C#N)c(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2C#N)c(CCCCCCCCCCCCCCCC)cc1C=Cc1nc(/C=C/c2cc(CCCCCCCCCCCCCCCC)c(/C=C/C)cc2CCCCCCCCCCCCCCCC)c(C#N)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1C#N,1.0,77,10,10,0,8,0,5,"[17, 3, 22, 3, 17]",3,22,12.4,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3f20>,2,cluster_2
,*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(F)c(C(F)(F)F)c1,395.15,GREA,,395.15-395.15,1,black,,CCCCC(CC)COc1cc(C=Cc2cc(-c3ccc(F)c(C(F)(F)F)c3)c(/C=C/C)cc2OCC(CC)CCCC)c(-c2ccc(F)c(C(F)(F)F)c2)cc1C,451.0,19,4,4,0,2,0,2,"[10, 12]",10,12,11.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4040>,2,cluster_2
,*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1-c1ccc(N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,436.15,GREA,,436.15-436.15,1,black,,CCCCC(CC)COc1cc(C=Cc2cc(-c3ccc(N(c4ccc(OC)cc4)c4ccc(OC)cc4)cc3)c(/C=C/C)cc2OCC(CC)CCCC)c(-c2ccc(N(c3ccc(OC)cc3)c3ccc(OC)cc3)cc2)cc1C,1.0,29,8,8,0,8,0,2,"[10, 24]",10,24,17.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf40b0>,2,cluster_2
,*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1OC,352.15,GREA,,352.15-352.15,1,black,,CCCCC(CC)COc1cc(C=Cc2cc(OC)c(/C=C/C)cc2OCC(CC)CCCC)c(OC)cc1C,368.0,19,2,2,0,4,0,2,"[10, 3]",3,10,6.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4120>,2,cluster_2
,*/C=C/c1cc(OCC(CC)CCCC)c(/C=C/c2cc(OC)c(*)cc2OC)cc1OC,383.15,GREA,,383.15-383.15,1,black,,CCCCC(CC)COc1cc(C=Cc2cc(OC)c(/C=C/c3cc(OC)c(/C=C/C)cc3OCC(CC)CCCC)cc2OC)c(OC)cc1/C=C/c1cc(OC)c(C)cc1OC,339.0,27,4,4,0,8,0,4,"[10, 3, 3, 3]",3,10,4.75,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4190>,2,cluster_2
,*/C=C/c1cc(OCC(CC)CCCC)c(/C=C/c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)cc1OCC(CC)CCCC,334.15,GREA,,334.15-334.15,1,black,,CCCCC(CC)COc1cc(/C=C/c2ccc3c4ccc(C)cc4n(CC(CC)CCCC)c3c2)c(OCC(CC)CCCC)cc1C=Cc1ccc2c3ccc(/C=C/c4cc(OCC(CC)CCCC)c(/C=C/C)cc4OCC(CC)CCCC)cc3n(CC(CC)CCCC)c2c1,1.0,47,8,8,0,6,0,3,"[10, 9, 10]",9,10,9.666666666666666,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4200>,2,cluster_2
,*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OC,447.15,GREA,,447.15-447.15,1,black,,COc1cc(C)c(OCC2CC3CC2C2CCCC32)cc1C=Cc1cc(OC)c(/C=C/C)cc1OCC1CC2CC1C1CCCC21,307.0,11,8,2,6,4,0,2,"[13, 3]",3,13,8.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4270>,2,cluster_2
,*/C=C/c1cc(OCCC(C)CCCC(C)C)c(*)cc1OC,327.65,GREA,,327.65-327.65,1,black,,COc1cc(C)c(OCCC(C)CCCC(C)C)cc1C=Cc1cc(OC)c(/C=C/C)cc1OCCC(C)CCCC(C)C,448.0,21,2,2,0,4,0,2,"[12, 3]",3,12,7.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf42e0>,2,cluster_2
,*/C=C/c1cc(OCCCC)c(*)cc1OC,338.15,GREA,,338.15-338.15,1,black,,CCCCOc1cc(C=Cc2cc(OC)c(/C=C/C)cc2OCCCC)c(OC)cc1C,37.0,13,2,2,0,4,0,2,"[6, 3]",3,6,4.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4350>,2,cluster_2
,*/C=C/c1cc(OCCCCCC)c(*)cc1OC,333.15,GREA,,333.15-333.15,1,black,,CCCCCCOc1cc(C=Cc2cc(OC)c(/C=C/C)cc2OCCCCCC)c(OC)cc1C,174.0,17,2,2,0,4,0,2,"[8, 3]",3,8,5.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf43c0>,2,cluster_2
,*/C=C/c1cc(OCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCC,319.15,GREA,,319.15-319.15,1,black,,CCCCCCCOc1cc(/C=C/c2ccc(C)cc2)c(OCCCCCCC)cc1C=Cc1ccc(/C=C/c2cc(OCCCCCCC)c(/C=C/C)cc2OCCCCCCC)cc1,209.0,35,4,4,0,4,0,2,"[9, 9]",9,9,9.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4430>,2,cluster_2
,*/C=C/c1cc(OCCCCCCCC)c(*)cc1OC,331.15,GREA,,331.15-331.15,1,black,,CCCCCCCCOc1cc(C=Cc2cc(OC)c(/C=C/C)cc2OCCCCCCCC)c(OC)cc1C,436.0,21,2,2,0,4,0,2,"[10, 3]",3,10,6.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf44a0>,2,cluster_2
,*/C=C/c1cc(OCCCCCCCC)c(/C=C/c2ccc(*)c3nsnc23)cc1OCCCCCCCC,426.15,GREA,,426.15-426.15,1,black,,CCCCCCCCOc1cc(/C=C/c2ccc(C)c3nsnc23)c(OCCCCCCCC)cc1C=Cc1ccc(/C=C/c2cc(OCCCCCCCC)c(/C=C/C)cc2OCCCCCCCC)c2nsnc12,37.0,39,6,6,0,10,0,3,"[10, 5, 10]",5,10,8.333333333333334,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4510>,2,cluster_2
,*/C=C/c1cc(OCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCC,317.15,GREA,,317.15-317.15,1,black,,CCCCCCCCCOc1cc(/C=C/c2ccc(C)cc2)c(OCCCCCCCCC)cc1C=Cc1ccc(/C=C/c2cc(OCCCCCCCCC)c(/C=C/C)cc2OCCCCCCCCC)cc1,1.0,43,4,4,0,4,0,2,"[11, 11]",11,11,11.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4580>,2,cluster_2
,*/C=C/c1cc(OCCCCCCCCCCCC)c(*)cc1OC,309.15,GREA,,309.15-309.15,1,black,,CCCCCCCCCCCCOc1cc(C=Cc2cc(OC)c(/C=C/C)cc2OCCCCCCCCCCCC)c(OC)cc1C,403.0,29,2,2,0,4,0,2,"[14, 3]",3,14,8.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf45f0>,2,cluster_2
,*/C=C/c1cc(OCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCC,311.15,GREA,,311.15-311.15,1,black,,CCCCCCCCCCCCOc1cc(/C=C/c2ccc(C)cc2)c(OCCCCCCCCCCCC)cc1C=Cc1ccc(/C=C/c2cc(OCCCCCCCCCCCC)c(/C=C/C)cc2OCCCCCCCCCCCC)cc1,1.0,55,4,4,0,4,0,2,"[14, 14]",14,14,14.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4660>,2,cluster_2
,*/C=C/c1cc(OCCCCCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCCCCCC,306.15,GREA,,306.15-306.15,1,black,,CCCCCCCCCCCCCCCCOc1cc(/C=C/c2ccc(C)cc2)c(OCCCCCCCCCCCCCCCC)cc1C=Cc1ccc(/C=C/c2cc(OCCCCCCCCCCCCCCCC)c(/C=C/C)cc2OCCCCCCCCCCCCCCCC)cc1,1.0,71,4,4,0,4,0,2,"[18, 18]",18,18,18.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf46d0>,2,cluster_2
,*/C=C/c1cc(OCCc2ccccc2)c(*)cc1OC,394.15,GREA,,394.15-394.15,1,black,,COc1cc(C)c(OCCc2ccccc2)cc1C=Cc1cc(OC)c(/C=C/C)cc1OCCc1ccccc1,106.0,13,4,4,0,4,0,2,"[10, 3]",3,10,6.5,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4740>,2,cluster_2
,*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3cc(-c4ccccc4)ccc23)c1,414.15,GREA,,414.15-414.15,1,black,,CCCCC(CC)COc1ccc2cc(-c3ccccc3)ccc2c1-c1cc(C=Cc2ccc(/C=C/C)cc2-c2c(OCC(CC)CCCC)ccc3cc(-c4ccccc4)ccc23)ccc1C,422.0,21,8,8,0,2,0,1,[26],26,26,26.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf47b0>,2,cluster_2
,*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,391.15,GREA,,391.15-391.15,1,black,,CCCCC(CC)COc1ccc2ccccc2c1-c1cc(C=Cc2ccc(/C=C/C)cc2-c2c(OCC(CC)CCCC)ccc3ccccc23)ccc1C,432.0,19,6,6,0,2,0,1,[20],20,20,20.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4820>,2,cluster_2
,*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,437.15,GREA,,437.15-437.15,1,black,,Cc1ccc(C=Cc2ccc(/C=C/C)cc2-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)cc1-c1cc(OCCC(C)C)c(OCCC(C)C)cc1-c1ccccc1,344.0,23,6,6,0,4,0,1,[25],25,25,25.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4890>,2,cluster_2
,*/C=C/c1ccc(*)c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,408.15,GREA,,408.15-408.15,1,black,,CCCCC(CC)COc1ccc(-c2cc(C=Cc3ccc(/C=C/C)cc3-c3ccc(OCC(CC)CCCC)c4ccccc34)ccc2C)c2ccccc12,401.0,19,6,6,0,2,0,1,[20],20,20,20.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4900>,2,cluster_2
,*/C=C/c1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,500.15,GREA,,500.15-500.15,1,black,,CCCCC(CC)COc1cc(COc2cc(C=Cc3ccc(/C=C/C)cc3OCc3cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c3)ccc2C)cc(OCCC(C)CCCC(C)C)c1,70.0,39,4,4,0,6,0,1,[29],29,29,29.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4970>,2,cluster_2
,*/C=C/c1ccc(*)c(OCc2cc(OCc3cc(OCCC(C)CCCC(C)C)cc(OCCC(C)CCCC(C)C)c3)cc(OCc3cc(OCC(CC)CCCC)cc(OCC(CC)CCCC)c3)c2)c1,496.15,GREA,,496.15-496.15,1,black,,CCCCC(CC)COc1cc(COc2cc(COc3cc(C=Cc4ccc(/C=C/C)cc4OCc4cc(OCc5cc(OCCC(C)CCCC(C)C)cc(OCCC(C)CCCC(C)C)c5)cc(OCc5cc(OCC(CC)CCCC)cc(OCC(CC)CCCC)c5)c4)ccc3C)cc(OCc3cc(OCCC(C)CCCC(C)C)cc(OCCC(C)CCCC(C)C)c3)c2)cc(OCC(CC)CCCC)c1,1.0,81,8,8,0,14,0,1,[65],65,65,65.0,1,[10],10,10,10.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf49e0>,2,cluster_2
,*/C=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc5c(c4)c4cc(*)ccc4n5CCCCCCCC)cc3)n2-c2ccccc2)cc1,420.15,GREA,,420.15-420.15,1,black,,CCCCCCCCn1c2ccc(C)cc2c2cc(/C=C/c3ccc(-c4nnc(-c5ccc(C=Cc6ccc7c(c6)c6cc(/C=C/c8ccc(-c9nnc(-c%10ccc(/C=C/C)cc%10)n9-c9ccccc9)cc8)ccc6n7CCCCCCCC)cc5)n4-c4ccccc4)cc3)ccc21,216.0,27,14,14,0,8,0,2,"[9, 7]",7,9,8.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4ac0>,2,cluster_2
,*/C=C/c1ccc(/C=C/[Si](C)(C)c2ccc([Si](*)(C)C)cc2)cc1,336.15,GREA,,336.15-336.15,1,black,,C[Si](C)(C)c1ccc([Si](C)(C)/C=C/c2ccc(C=C[Si](C)(C)c3ccc([Si](C)(C)/C=C/c4ccc(/C=C/C)cc4)cc3)cc2)cc1,128.0,11,4,4,0,0,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4ba0>,2,cluster_2
,*/C=C/c1ccc(/C=C/[Si](C)(C)c2cccc([Si](*)(C)C)c2)cc1,306.15,GREA,,306.15-306.15,1,black,,C[Si](C)(C)c1cccc([Si](C)(C)/C=C/c2ccc(C=C[Si](C)(C)c3cccc([Si](C)(C)/C=C/c4ccc(/C=C/C)cc4)c3)cc2)c1,257.0,11,4,4,0,0,0,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4c10>,2,cluster_2
,*/C=C/c1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2ccc([Si](*)(C)CCC(F)(F)F)cc2)cc1,328.85,GREA,,328.85-328.85,1,black,,C[Si](C)(CCC(F)(F)F)c1ccc([Si](C)(/C=C/c2ccc(C=C[Si](C)(CCC(F)(F)F)c3ccc([Si](C)(/C=C/c4ccc(/C=C/C)cc4)CCC(F)(F)F)cc3)cc2)CCC(F)(F)F)cc1,441.0,19,4,4,0,0,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4c80>,2,cluster_2
,*/C=C/c1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)cc1,296.55,GREA,,296.55-296.55,1,black,,C[Si](C)(CCC(F)(F)F)c1cccc([Si](C)(/C=C/c2ccc(C=C[Si](C)(CCC(F)(F)F)c3cccc([Si](C)(/C=C/c4ccc(/C=C/C)cc4)CCC(F)(F)F)c3)cc2)CCC(F)(F)F)c1,402.0,19,4,4,0,0,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4cf0>,2,cluster_2
,*/C=C/c1ccc(/C=C/c2ccc3c(c2)Sc2cc(*)ccc2N3c2ccc(OCCCCCCCCCCCC)cc2)cc1,440.15,GREA,,440.15-440.15,1,black,,CCCCCCCCCCCCOc1ccc(N2c3ccc(C)cc3Sc3cc(/C=C/c4ccc(C=Cc5ccc6c(c5)Sc5cc(/C=C/c7ccc(/C=C/C)cc7)ccc5N6c5ccc(OCCCCCCCCCCCC)cc5)cc4)ccc32)cc1,86.0,33,10,8,2,6,0,1,[20],20,20,20.0,1,[26],26,26,26.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4dd0>,2,cluster_2
,*/C=C/c1ccc(/C=C/c2ccc3c(c2)Sc2cc(*)ccc2N3c2ccc(OCCCCCCCCCCCC)cc2)s1,428.15,GREA,,428.15-428.15,1,black,,CCCCCCCCCCCCOc1ccc(N2c3ccc(C)cc3Sc3cc(/C=C/c4ccc(C=Cc5ccc6c(c5)Sc5cc(/C=C/c7ccc(/C=C/C)s7)ccc5N6c5ccc(OCCCCCCCCCCCC)cc5)s4)ccc32)cc1,127.0,33,10,8,2,8,0,1,[20],20,20,20.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4e40>,2,cluster_2
,*/C=C/c1ccc(/N=N/c2ccc(N(C)CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(C)c4ccc(/N=N/c5ccc(/C=C/C6=CC(=C(C#N)C#N)C=C(*)O6)cc5)cc4)c3)cc2)cc1,469.15,GREA,,469.15-469.15,1,black,,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(/N=N/c3ccc(N(C)CCOC(=O)Nc4cc(NC(=O)OCCN(C)c5ccc(/N=N/c6ccc(C=CC7=CC(=C(C#N)C#N)C=C(/C=C/c8ccc(/N=N/c9ccc(N(C)CCOC(=O)Nc%10cc(NC(=O)OCCN(C)c%11ccc(/N=N/c%12ccc(/C=C/C)cc%12)cc%11)ccc%10C)cc9)cc8)O7)cc6)cc5)ccc4C)cc3)cc2)O1,1.0,35,12,10,2,26,4,1,[6],6,6,6.0,1,[63],63,63,63.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4eb0>,2,cluster_2
,*/C=C/c1ccc(N(C)CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(C)c3ccc(/C=C/C4=CC(=C(C#N)C#N)C=C(*)O4)s3)c2)s1,456.15,GREA,,456.15-456.15,1,black,,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)CCOC(=O)Nc3cc(NC(=O)OCCN(C)c4ccc(C=CC5=CC(=C(C#N)C#N)C=C(/C=C/c6ccc(N(C)CCOC(=O)Nc7cc(NC(=O)OCCN(C)c8ccc(/C=C/C)s8)ccc7C)s6)O5)s4)ccc3C)s2)O1,1.0,27,8,6,2,22,4,1,[6],6,6,6.0,1,[45],45,45,45.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4f20>,2,cluster_2
,*/C=C/c1ccc(N(CC)Cc2ccccc2CN(CC)c2ccc(/C=C/c3ccc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c4ccc(*)s4)s3)cc2)cc1,451.15,GREA,,451.15-451.15,1,black,,CCN(Cc1ccccc1CN(CC)c1ccc(/C=C/c2ccc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c3ccc(C)s3)s2)cc1)c1ccc(C=Cc2ccc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c3ccc(/C=C/c4ccc(N(CC)Cc5ccccc5CN(CC)c5ccc(/C=C/C)cc5)cc4)s3)s2)cc1,1.0,31,10,10,0,16,0,4,"[3, 3, 3, 3]",3,3,3.0,1,[45],45,45,45.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf4f90>,2,cluster_2
,*/C=C/c1ccc(N(c2ccc(/C=C/c3ccc4c5ccc(*)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,405.15,GREA,,405.15-405.15,1,black,,CCCCC(CC)COc1ccc(N(c2ccc(C=Cc3ccc4c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/C)cc7)c7ccc(OCC(CC)CCCC)cc7)cc6)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(/C=C/c3ccc4c5ccc(C)cc5n(CC(CC)CCCC)c4c3)cc2)cc1,1.0,39,12,12,0,6,0,2,"[16, 9]",9,16,12.5,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5040>,2,cluster_2
,*/C=C/c1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc(*)s3)cc2)cc1,303.15,GREA,,303.15-303.15,1,black,,Cc1nnc(-c2ccc(OC(=O)CCCCCCCCC(=O)Oc3ccc(C=Cc4nnc(-c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc(/C=C/C)cc6)cc5)s4)cc3)cc2)s1,153.0,27,6,6,0,14,0,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf50b0>,2,cluster_2
,*/C=C/c1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc(*)s3)c2)cc1,310.15,GREA,,310.15-310.15,1,black,,Cc1nnc(-c2cccc(OC(=O)CCCCCCCCC(=O)Oc3ccc(C=Cc4nnc(-c5cccc(OC(=O)CCCCCCCCC(=O)Oc6ccc(/C=C/C)cc6)c5)s4)cc3)c2)s1,181.0,27,6,6,0,14,0,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5120>,2,cluster_2
,*/C=C/c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,438.15,GREA,,438.15-438.15,1,black,,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C)ccc2-c2ccc(C=Cc3ccc4c(c3)C(CC(CC)CCCC)(CC(CC)CCCC)c3cc(/C=C/C)ccc3-4)cc21,286.0,27,6,4,2,0,0,1,[17],17,17,17.0,1,[17],17,17,17.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5200>,2,cluster_2
,*/C=C/c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(/C=C/c3nc(*)c(C#N)c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3C#N)ccc1-2,451.15,GREA,,451.15-451.15,1,black,,CCCCCCC1(CCCCCC)c2cc(C=Cc3nc(/C=C/c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(/C=C/C)ccc4-5)c(C#N)c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3C#N)ccc2-c2ccc(/C=C/c3nc(C)c(C#N)c(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3C#N)cc21,1.0,37,14,12,2,8,0,4,"[13, 3, 22, 3]",3,22,10.25,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5270>,2,cluster_2
