polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*Oc1cccc(Oc2ccc(C(=O)c3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)c1,463.15,GREA,,463.15-463.15,1,black,,Cc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)c5ccc(Oc6cccc(Oc7ccc(C(=O)c8ccc(NC(=O)c9ccc(C(=O)Nc%10ccc(C(=O)c%11ccc(Oc%12cccc(OC)c%12)cc%11)cc%10)cc9)cc8)cc7)c6)cc5)cc4)cc3)cc2)cc1,273.0,23,12,12,0,12,4,0,,0,0,0.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3f040>,1,cluster_1
,*CCN(*)C(=O)C(OC)(c1ccccc1)C(F)(F)F,362.15,GREA,,362.15-362.15,1,black,,COC(C(=O)N(C)CCN(CCC)C(=O)C(OC)(c1ccccc1)C(F)(F)F)(c1ccccc1)C(F)(F)F,264.0,11,2,2,0,4,0,1,[16],16,16,16.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d87580>,2,cluster_2
,*CC(*)CCCCCCCCCCCCCC,249.15,GREA,,249.15-249.15,1,black,,CCCCCCCCCCCCCCC(C)CC(CC)CCCCCCCCCCCCCC,475.0,29,0,0,0,0,0,1,[15],15,15,15.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d70270>,2,cluster_2
,*CCCCCCCCOc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(O*)c3)c2)c1,390.15,GREA,,390.15-390.15,1,black,,COc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(OCCCCCCCCOc4cccc(NC(=O)c5cccc(C(=O)Nc6cccc(OCCCCCCCCC)c6)c5)c4)c3)c2)c1,259.0,29,6,6,0,8,4,0,,0,0,0.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7c890>,2,cluster_2
,*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,272.85,GREA,,272.85-272.85,1,black,,COc1ccc(C(=O)c2ccc(OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc3ccc(C(=O)c4ccc(OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCC)cc4)cc3)cc2)cc1,4.0,49,4,4,0,18,0,0,,0,0,0.0,1,[44],44,44,44.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d80660>,2,cluster_2
,*CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(CCCCCCCCCCCCn4c(=O)c6ccc7c8ccc9c(=O)n(*)c(=O)c%10ccc(c%11ccc(c4=O)c6c7%11)c8c9%10)C5=O)ccc(c23)C1=O,483.15,GREA,,483.15-483.15,1,black,,CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCCCCN1C(=O)c2cccc3c(-c4ccc6c7c(cccc47)C(=O)N(CCCCCCCCCCCCN4C(=O)c7ccc8c9ccc%10c%11c(ccc(c%12ccc(c7c8%12)C4=O)c%119)C(=O)N(CCCCCCCCCCCCN4C(=O)c7cccc8c(-c9ccc%11c%12c(cccc9%12)C(=O)N(CCCCCCCCCCCCC)C%11=O)ccc(c78)C4=O)C%10=O)C6=O)ccc(c23)C1=O)C5=O,1.0,53,26,18,8,16,0,0,,0,0,0.0,1,[86],86,86,86.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d77f20>,2,cluster_2
,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(C3CCCCC3)cc2)cc1,386.15,GREA,,386.15-386.15,1,black,,CC(=O)c1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(OC)cc4)c(Oc4ccc(C5CCCCC5)cc4)c3)cc2)c(Oc2ccc(C3CCCCC3)cc2)c1,225.0,14,8,6,2,10,0,1,[14],14,14,14.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d37c80>,1,cluster_1
,*CCCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,308.15,GREA,,308.15-308.15,1,black,,COC(=O)c1ccc(C(=O)OCCCCCCCCCOC(=O)c2ccc(C(=O)OCCCCCCCCCC)cc2)cc1,499.0,23,2,2,0,8,0,0,,0,0,0.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7b270>,2,cluster_2
,*CCCCCCNC(=O)c1c(Cl)c(Cl)c(C(=O)N*)c(Cl)c1Cl,555.15,GREA,,555.15-555.15,1,black,,CNC(=O)c1c(Cl)c(Cl)c(C(=O)NCCCCCCNC(=O)c2c(Cl)c(Cl)c(C(=O)NCCCCCCC)c(Cl)c2Cl)c(Cl)c1Cl,52.0,17,2,2,0,4,4,0,,0,0,0.0,1,[24],24,24,24.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7ea50>,2,cluster_2
,*c1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,571.15,GREA,,571.15-571.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5cc(C(C)(C)C)c(Oc6ccc(-n7c(=O)c8cc9c(=O)n(-c%10ccc(Oc%11cc(C(C)(C)C)c(Oc%12ccc(C)cc%12)cc%11C(C)(C)C)cc%10)c(=O)c9cc8c7=O)cc6)cc5C(C)(C)C)cc4)c(=O)c3cc2c1=O,77.0,11,12,12,0,16,0,2,"[5, 5]",5,5,5.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d54a50>,1,cluster_1
,*Oc1cc(C(=O)c2ccccc2)c(Oc2ccc(*)cc2)cc1C(=O)c1ccccc1,410.15,GREA,,410.15-410.15,1,black,,Cc1ccc(Oc2cc(C(=O)c3ccccc3)c(Oc3ccc(Oc4cc(C(=O)c5ccccc5)c(OC)cc4C(=O)c4ccccc4)cc3)cc2C(=O)c2ccccc2)cc1,270.0,15,8,8,0,8,0,2,"[9, 9]",9,9,9.0,1,[16],16,16,16.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d23cf0>,1,cluster_1
,*/C(C)=C(/*)SCCCCCC,383.15,GREA,,383.15-383.15,1,black,,CCCCCCSC(C)=C(C)C(SCCCCCC)=C(C)C,281.0,13,0,0,0,2,0,1,[8],8,8,8.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf0a50>,2,cluster_2
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,461.15,GREA,,461.15-461.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(OC)c(S(=O)(=O)O)c8)cc7S(=O)(=O)O)cc6)cc5)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)cc2)cc1,401.0,19,8,8,0,16,4,2,"[5, 5]",5,5,5.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3b2e0>,1,cluster_1
,*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,326.55,GREA,,326.55-326.55,1,black,,CNC(=O)CNC(=O)CCCCC(=O)NCCCCCCNC(=O)CNC(=O)CCCCC(=O)NCCCCCCC,302.0,27,0,0,0,6,6,0,,0,0,0.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7e350>,2,cluster_2
,*c1ccc(C2(c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,690.15,GREA,,690.15-690.15,1,black,,Cc1cc(-c2ccccc2)c2cc(-c3ccc4nc(-c5ccc(C6(c7ccc(-c8cc(-c9ccccc9)c9cc(-c%10ccc%11nc(-c%12ccc(C%13(c%14ccc(C)cc%14)c%14ccccc%14C(=O)c%14ccccc%14%13)cc%12)cc(-c%12ccccc%12)c%11c%10)ccc9n8)cc7)c7ccccc7C(=O)c7ccccc76)cc5)cc(-c5ccccc5)c4c3)ccc2n1,331.0,13,22,20,2,6,0,4,"[7, 7, 6, 6]",6,7,6.5,1,[41],41,41,41.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4f820>,1,cluster_1
,*O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC(*)C,186.15,GREA,,186.15-186.15,1,black,,CC(C)CCCCC(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC(C)O[Si](C)(C)O[Si](C)(C)OC,485.0,21,0,0,0,6,0,0,,0,0,0.0,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1f820>,2,cluster_2
,*CCCCCNC(=O)CCCCC(=O)N*,319.65,GREA,,319.65-319.65,1,black,,CNC(=O)CCCCC(=O)NCCCCCNC(=O)CCCCC(=O)NCCCCCC,489.0,21,0,0,0,4,4,0,,0,0,0.0,1,[17],17,17,17.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d82190>,2,cluster_2
,*CC1CCCC(CNC(=O)CCCCC(=O)N*)C1,380.15,GREA,,380.15-380.15,1,black,,CNC(=O)CCCCC(=O)NCC1CCCC(CNC(=O)CCCCC(=O)NCC2CCCC(CC)C2)C1,330.0,17,2,0,2,4,4,0,,0,0,0.0,1,[20],20,20,20.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d004a0>,2,cluster_2
poly(sec-butyl alpha-chloroacrylate),CCC(OC(=O)C(C*)(Cl)*)C,347.0,Mattioni,,347.0-347.0,1,black,,CCC(C)OC(=O)C(C)(Cl)CC(Cl)(CC)C(=O)OC(C)CC,297.0,9,0,0,0,4,0,1,[8],8,8,8.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc8f20>,2,cluster_2
,*/C=C/C1CC(*)C2C(=O)N(CCCC)C(=O)C12,404.15,GREA,,404.15-404.15,1,black,,CCCCN1C(=O)C2C(C)CC(C=CC3CC(/C=C/C)C4C(=O)N(CCCC)C(=O)C34)C2C1=O,349.0,9,4,0,4,4,0,1,[11],11,11,11.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf30b0>,2,cluster_2
Poly(ethylene sulfide),*CCS*,247.325,Nguyen,C1CS1,223.0-271.65,2,yellow,34.40074490472552,CSCCSCCC,10.0,5,0,0,0,2,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc6c10>,2,cluster_2
,*CCOC(=O)CCC(=O)O*,262.05,GREA,,262.05-262.05,1,black,,COC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCC,213.0,11,0,0,0,8,0,0,,0,0,0.0,1,[12],12,12,12.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8af90>,2,cluster_2
,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1-c1ccccc1,484.15,GREA,,484.15-484.15,1,black,,Cc1cc(-c2ccccc2)c(Oc2cc(-c3ccccc3)c(OC)c(-c3ccccc3-c3ccccc3)c2)c(-c2ccccc2-c2ccccc2)c1,39.0,9,8,8,0,2,0,2,"[7, 13]",7,13,10.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d21dd0>,1,cluster_1
,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,602.15,GREA,,602.15-602.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(-n6c(=O)c7cc8c(=O)n(-c9ccc(Oc%10ccc(C)cc%10)c(-c%10ccccc%10)c9)c(=O)c8cc7c6=O)cc5)c(-c5ccccc5)c4)c(=O)c3cc2c1=O,16.0,9,12,12,0,14,0,1,[7],7,7,7.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d57740>,1,cluster_1
,*CCN(CCOC(=O)c1cc(OC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C(=O)O*)c1)c1ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,372.15,GREA,,372.15-372.15,1,black,,COC(=O)c1cc(OC2CCN(c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)CC2)cc(C(=O)OCCN(CCOC(=O)c2cc(OC3CCN(c4ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc4)CC3)cc(C(=O)OCCN(CCC)c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)c2)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,1.0,55,8,6,2,22,0,2,"[35, 42]",35,42,38.5,1,[19],19,19,19.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d89dd0>,2,cluster_2
,*OP(=O)(Oc1ccc(C)cc1)Oc1c(Br)cc(C(c2cc(Br)c(*)c(Br)c2)(C(F)(F)F)C(F)(F)F)cc1Br,419.15,GREA,,419.15-419.15,1,black,,Cc1ccc(OP(=O)(OC)Oc2c(Br)cc(C(c3cc(Br)c(OP(=O)(Oc4ccc(C)cc4)Oc4c(Br)cc(C(c5cc(Br)c(C)c(Br)c5)(C(F)(F)F)C(F)(F)F)cc4Br)c(Br)c3)(C(F)(F)F)C(F)(F)F)cc2Br)cc1,490.0,15,6,6,0,8,0,2,"[9, 9]",9,9,9.0,1,[23],23,23,23.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9aa50>,1,cluster_1
,*CC(*)(C)C(=O)Oc1ccc(CC#N)cc1,404.15,GREA,,404.15-404.15,1,black,,CC(C)(CC(C)(CC)C(=O)Oc1ccc(CC#N)cc1)C(=O)Oc1ccc(CC#N)cc1,164.0,9,2,2,0,6,0,1,[13],13,13,13.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6dc80>,2,cluster_2
,*c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(-c4nc(C#N)c(C#N)nc4*)cc3)cc2)cc1,521.85,GREA,,521.85-521.85,1,black,,Cc1nc(C#N)c(C#N)nc1-c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(-c4nc(C#N)c(C#N)nc4-c4ccc(NC(=O)Nc5ccc(NC(=O)Nc6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,239.0,11,8,8,0,12,8,2,"[3, 3]",3,3,3.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d52510>,1,cluster_1
,*CC/C=C(/*)Cl,253.15,GREA,,253.15-253.15,1,black,,CC(Cl)=CCCC(Cl)=CCCC,40.0,5,0,0,0,0,0,0,,0,0,0.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cff200>,2,cluster_2
,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,311.15,GREA,,311.15-311.15,1,black,,CCCCCCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)Cc1ccc(OC(=O)CCCC(=O)Oc2ccc(CC(NC(=O)Cc3ccc(OC(=O)CCCC(C)=O)cc3)C(=O)OCCCCCCCC)cc2)cc1,11.0,38,4,4,0,14,2,1,[12],12,12,12.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d33660>,2,cluster_2
,*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,633.15,GREA,,633.15-633.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(C(=O)Nc5ccc(Oc6ccc(NC(=O)c7ccc(-n8c(=O)c9cc%10c(=O)n(-c%11ccc(C(=O)Nc%12ccc(Oc%13ccc(NC(=O)c%14ccc(C)cc%14)cc%13)cc%12)cc%11)c(=O)c%10cc9c8=O)cc7)cc6)cc5)cc4)c(=O)c3cc2c1=O,170.0,15,14,14,0,18,4,0,,0,0,0.0,1,[49],49,49,49.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4d040>,1,cluster_1
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc2)cc1,533.15,GREA,,533.15-533.15,1,black,,Cc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(S(=O)(=O)c5ccc(Oc6ccc(NC(=O)c7cccc(C(=O)Nc8ccc(Oc9ccc(S(=O)(=O)c%10ccc(OC)cc%10)cc9)cc8)c7)cc6)cc5)cc4)cc3)c2)cc1,402.0,19,10,10,0,12,4,0,,0,0,0.0,1,[43],43,43,43.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3c430>,1,cluster_1
,*Oc1ccc(C2(c3ccc(Oc4ccc(/C=C/C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,468.15,GREA,,468.15-468.15,1,black,,Cc1ccc(C(=O)/C=C/c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(C(=O)/C=C/c7ccc(Oc8ccc(C9(c%10ccc(OC)cc%10)c%10ccccc%10-c%10ccccc%109)cc8)cc7)cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,425.0,17,14,12,2,6,0,2,"[6, 6]",6,6,6.0,1,[37],37,37,37.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d30040>,1,cluster_1
,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4ccc(C(*)=O)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,560.15,GREA,,560.15-560.15,1,black,,CC(=O)c1ccc(C(=O)Oc2c(C)cc(C3(c4cc(C)c(OC(=O)c5ccc(C(=O)Oc6c(C)cc(C7(c8cc(C)c(OC)c(C)c8)CCC8CCCCC8C7)cc6C)cc5)c(C)c4)CCC4CCCCC4C3)cc2C)cc1,241.0,12,10,6,4,8,0,1,[6],6,6,6.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d230b0>,2,cluster_2
Poly(4-butyrylstyrene),CCCC(=O)c1ccc(cc1)C(C*)*,347.0,Liu,,347.0-347.0,1,black,,CCCC(=O)c1ccc(C(C)CC(CC)c2ccc(C(=O)CCC)cc2)cc1,79.0,11,2,2,0,2,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc8f90>,2,cluster_2
,*Nc1cc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)cc(C(=O)Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)c1,441.15,GREA,,441.15-441.15,1,black,,CC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cc(NC(=O)Nc4ccc(Cc5ccc(NC(=O)Nc6cc(NC)cc(C(=O)Nc7ccc8c(c7)C(=O)c7ccccc7C8=O)c6)cc5)cc4)cc(C(=O)Nc4ccc5c(c4)C(=O)c4ccccc4C5=O)c3)cc2)cc1,136.0,16,12,10,2,11,10,1,[20],20,20,20.0,1,[29],29,29,29.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d03580>,1,cluster_1
,*c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(-c8ccccc8)nn(*)c(=O)c7c6)cc5)cc4)ccc3c2=O)c1C#N,473.15,GREA,,473.15-473.15,1,black,,Cn1nc(-c2ccccc2)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(=O)n(-c7cccc(-n8nc(-c9ccccc9)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(=O)n(-c%14cccc(C)c%14C#N)nc(-c%14ccccc%14)c%13c%12)cc%11)cc%10)cc9c8=O)c7C#N)nc(-c7ccccc7)c6c5)cc4)cc3)cc2c1=O,142.0,19,18,18,0,18,0,3,"[7, 7, 3]",3,7,5.666666666666667,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ce9a50>,1,cluster_1
,*CC(*)SC,272.15,GREA,,272.15-272.15,1,black,,CSC(C)CC(CC)SC,18.0,5,0,0,0,2,0,1,[3],3,3,3.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d70f20>,2,cluster_2
,*CCNC(=O)c1ccccc1O*,357.15,GREA,,357.15-357.15,1,black,,COc1ccccc1C(=O)NCCOc1ccccc1C(=O)NCCC,34.0,9,2,2,0,4,2,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8aba0>,2,cluster_2
"Poly[2,2-propane bis{4-(2,6-dibromophenyl)}carbonate]",*C1=C(Br)C=C(C=C1(Br))C(C)(C)C1=CC(Br)=C(C(Br)=C1)OC(=O)O*,523.0,Schrodinger,,523.0-523.0,1,black,,COC(=O)Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(=O)Oc3c(Br)cc(C(C)(C)c4cc(Br)c(C)c(Br)c4)cc3Br)c(Br)c2)cc1Br,16.0,7,4,4,0,6,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbb510>,2,cluster_2
,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,294.15,GREA,,294.15-294.15,1,black,,COc1ccc(C(=O)Oc2ccc(OCCCCCCCCCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCCCCCCCCCOc3ccc(OC(=O)c4ccc(OC)cc4)cc3)cc2)cc1,257.0,35,4,4,0,12,0,1,[32],32,32,32.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d684a0>,2,cluster_2
,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,392.15,GREA,,392.15-392.15,1,black,,Cc1cccc(C(=O)Oc2ccc(OC(=O)c3cccc(Oc4ccc(Oc5cccc(C(=O)Oc6ccc(OC(=O)c7cccc(Oc8ccc(OC)cc8)c7)cc6)c5)cc4)c3)cc2)c1,331.0,15,8,8,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d395f0>,1,cluster_1
,*/C=C/C1CC(*)C2C(=O)N(c3ccccc3)C(=O)C12,493.15,GREA,,493.15-493.15,1,black,,CC1CC(C=CC2CC(/C=C/C)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,189.0,5,6,2,4,4,0,1,[13],13,13,13.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf3580>,2,cluster_2
,*c1cc(CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c(*)s1,346.15,GREA,,346.15-346.15,1,black,,Cc1sc(-c2sc(C)cc2CCOc2ccc(/N=N/c3ccc(C#N)cc3)cc2)cc1CCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,197.0,13,6,6,0,10,0,1,[20],20,20,20.0,1,[7],7,7,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d45970>,2,cluster_2
,*CC(O)COC(=O)CCCCC(=O)OCC(O)COc1ccc(O*)cc1,292.15,GREA,,292.15-292.15,1,black,,COc1ccc(OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccc(OCC(O)COC(=O)CCCCC(=O)OCC(O)CC)cc2)cc1,267.0,29,2,2,0,16,4,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfc2e0>,2,cluster_2
,*CC(=O)NCCCCCCNC(=O)CS*,266.15,GREA,,266.15-266.15,1,black,,CSCC(=O)NCCCCCCNC(=O)CSCC(=O)NCCCCCCNC(=O)CC,473.0,21,0,0,0,6,4,0,,0,0,0.0,1,[17],17,17,17.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d71740>,2,cluster_2
Poly(8-aminocaprylic acid) ,*NCCCCCCCC(=O)*,324.0,Schrodinger,,324.0-324.0,1,black,,CC(=O)CCCCCCCNC(=O)CCCCCCCNC,456.0,16,0,0,0,3,2,0,,0,0,0.0,1,[12],12,12,12.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc74a0>,2,cluster_2
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OC(C)C)cc1,317.15,GREA,,317.15-317.15,1,black,,CC(=O)CCCCCCCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(OC(=O)CCCCCCCCC(=O)Oc3ccc(CCC(=O)NC(Cc4ccc(OC)cc4)C(=O)OC(C)C)cc3)cc2)C(=O)OC(C)C)cc1,20.0,38,4,4,0,14,2,1,[7],7,7,7.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d32430>,2,cluster_2
,*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,279.65,GREA,,279.65-279.65,1,black,,CC1COC2C(OC(=O)OCCCCCCCCCCOC(=O)OC3COC4C(OC(=O)OCCCCCCCCCCOC(=O)OC)COC34)COC12,430.0,25,4,0,4,16,0,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d96a50>,2,cluster_2
