polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*c1ccc(Oc2ccc(/C=C/c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)c4ccccc34)cc2)cc1,486.15,GREA,,486.15-486.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(/C=C/c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(/C=C/c9ccc(Oc%10ccc(C)cc%10)cc9)c9ccccc89)cc7)o6)cc5)cc4)c4ccccc34)cc2)o1,306.0,15,12,12,0,10,0,1,[6],6,6,6.0,1,[35],35,35,35.0
,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccccc4-c4ccccc4C(=O)c4ccc(*)cc4)cc3)cc2)cc1,466.15,GREA,,466.15-466.15,1,black,,Cc1ccc(C(=O)c2ccccc2-c2ccccc2C(=O)c2ccc(Oc3ccc(-c4ccc(Oc5ccc(C(=O)c6ccccc6-c6ccccc6C(=O)c6ccc(Oc7ccc(-c8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,417.0,19,12,12,0,8,0,0,,0,0,0.0,1,[44],44,44,44.0
,*c1ccc(Oc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,492.15,GREA,,492.15-492.15,1,black,,Cc1nc(-c2cccc(-c3nnc(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6nc(-c7cccc(-c8nnc(-c9ccccc9)c(-c9ccc(Oc%10ccc(C)cc%10)cc9)n8)n7)nnc6-c6ccccc6)cc5)cc4)n3)n2)nnc1-c1ccccc1,244.0,15,14,14,0,16,0,2,"[7, 7]",7,7,7.0,1,[33],33,33,33.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC=C(OCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F)C(N4C(C5=CC(C([*])(C(F)(F)F)C(F)(F)F)=CC=C5C4=O)=O)=C3)C2=O,501.15,Qiu,,501.15-501.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5cc(N7C(=O)c8ccc(C)cc8C7=O)ccc5OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=O)(C(F)(F)F)C(F)(F)F,441.0,21,10,6,4,10,0,2,"[22, 9]",9,22,15.5,1,[31],31,31,31.0
Polycarbonate 2,*C1=CC=C(C=C1)C1(CC2CC1CC2)C1=CC=C(C=C1)OC(=O)O*,505.0,Schrodinger,,505.0-505.0,1,black,,COC(=O)Oc1ccc(C2(c3ccc(OC(=O)Oc4ccc(C5(c6ccc(C)cc6)CC6CCC5C6)cc4)cc3)CC3CCC2C3)cc1,50.0,7,8,4,4,6,0,1,[3],3,3,3.0,1,[24],24,24,24.0
,*c1cc(Br)c(-c2c(Br)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C(=O)OCCCCCCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCCCCCCC)c1,365.15,GREA,,365.15-365.15,1,black,,CCCCCCCCCCCCCCCCOC(=O)c1cc(C)cc(Br)c1-c1c(Br)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4cc(Br)c(-c6c(Br)cc(N7C(=O)c8ccc(-c9ccc%10c(c9)C(=O)N(C)C%10=O)cc8C7=O)cc6C(=O)OCCCCCCCCCCCCCCCC)c(C(=O)OCCCCCCCCCCCCCCCC)c4)C5=O)cc3C2=O)cc1C(=O)OCCCCCCCCCCCCCCCC,1.0,71,12,8,4,16,0,2,"[20, 20]",20,20,20.0,1,[38],38,38,38.0
,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5-c5ccccc5)c(-c5ccccc5)c3)C4=O)cc2-c2ccccc2)c(-c2ccccc2)c1,642.15,GREA,,642.15-642.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)Nc6ccc(Oc7ccc(NC(=O)c8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc(N%11C(=O)c%12ccc(C(=O)Nc%13ccc(Oc%14ccc(NC(=O)C)cc%14-c%14ccccc%14)c(-c%14ccccc%14)c%13)cc%12C%11=O)cc%10-c%10ccccc%10)c(-c%10ccccc%10)c8)C9=O)cc7-c7ccccc7)c(-c7ccccc7)c6)cc5C4=O)cc3-c3ccccc3)c(-c3ccccc3)c1)C2=O,1.0,27,24,20,4,16,4,4,"[7, 7, 7, 7]",7,7,7.0,1,[56],56,56,56.0
,*CCCOCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,291.65,GREA,,291.65-291.65,1,black,,COC(=O)c1ccc(-c2ccc(C(=O)OCCCOCCCOC(=O)c3ccc(-c4ccc(C(=O)OCCCOCCCC)cc4)cc3)cc2)cc1,484.0,21,4,4,0,10,0,0,,0,0,0.0,1,[27],27,27,27.0
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,285.15,GREA,,285.15-285.15,1,black,,CCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOc3ccc(C(=O)Oc4ccc(OCCCCCC)cc4)cc3)OC)cc2)cc1,214.0,35,4,4,0,10,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC=C(OC4=C(F)C(F)=C(C5=C(F)C(F)=C(OC6=CC=C(N7C(C8=CC(C([*])(C(F)(F)F)C(F)(F)F)=CC=C8C7=O)=O)C=C6)C(F)=C5F)C(F)=C4F)C=C3)C2=O,544.35,Qiu,,544.35-544.35,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(F)c(F)c(-c4c(F)c(F)c(Oc5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(Oc%10c(F)c(F)c(-c%11c(F)c(F)c(Oc%12ccc(N%13C(=O)c%14ccc(C)cc%14C%13=O)cc%12)c(F)c%11F)c(F)c%10F)cc8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(F)c4F)c(F)c3F)cc1)C2=O)(C(F)(F)F)C(F)(F)F,223.0,17,16,12,4,12,0,1,[9],9,9,9.0,1,[59],59,59,59.0
,*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1-3)C2=O,667.15,GREA,,667.15-667.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc8c(c6)Cc6cc(N9C(=O)c%10ccc(C)cc%10C9=O)ccc6-8)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1-3)C2=O)(C(F)(F)F)C(F)(F)F,145.0,7,14,8,6,8,0,1,[9],9,9,9.0,1,[38],38,38,38.0
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC(C)C)cc1,319.15,GREA,,319.15-319.15,1,black,,CC(=O)CCCCCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(OC(=O)CCCCCCC(=O)Oc3ccc(CCC(=O)NC(Cc4ccc(OC)cc4)C(=O)OC(C)C)cc3)cc2)C(=O)OC(C)C)cc1,54.0,34,4,4,0,14,2,1,[7],7,7,7.0,1,[33],33,33,33.0
,*CCCCCOC(=O)c1ccccc1C(=O)O[Cd]OC(=O)c1ccccc1C(=O)OCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,275.45,GREA,,275.45-275.45,1,black,,COC(=O)Nc1cc(NC(=O)OCCCCCOC(=O)c2ccccc2C(=O)O[Cd]OC(=O)c2ccccc2C(=O)OCCCCCOC(=O)Nc2cc(NC(=O)OCCCCCOC(=O)c3ccccc3C(=O)O[Cd]OC(=O)c3ccccc3C(=O)OCCCCCC)ccc2C)ccc1C,1.0,39,6,6,0,24,4,0,,0,0,0.0,1,[52],52,52,52.0
,*C(=O)Nc1ccc(C)cc1N1C(=O)CC(N2C(=O)c3ccc(*)cc3C2=O)C1=O,510.15,GREA,,510.15-510.15,1,black,,Cc1ccc2c(c1)C(=O)N(C1CC(=O)N(c3cc(C)ccc3NC(=O)c3ccc4c(c3)C(=O)N(C3CC(=O)N(c5cc(C)ccc5NC(=O)C)C3=O)C4=O)C1=O)C2=O,344.0,7,8,4,4,10,2,0,,0,0,0.0,1,[30],30,30,30.0
,*C(=O)OCCCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,380.15,GREA,,380.15-380.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(C(=O)OCCCCCCOC(=O)c4ccc5c(c4)C(=O)N(c4ccc(C(=O)Nc6ccc(C(=O)OCCCCCCOC(=O)C)cc6)cc4)C5=O)cc3)cc1)C2=O,65.0,23,8,6,2,14,2,0,,0,0,0.0,1,[40],40,40,40.0
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(S(*)(=O)=O)cc4)cc3)cc2)s1,435.0,GREA,,435.0-435.0,1,black,,CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc(S(C)(=O)=O)cc6)cc5)cc4)s3)cc2)cc1)c1ccc(Oc2ccc(C)s2)cc1,377.0,15,8,8,0,10,0,0,,0,0,0.0,1,[33],33,33,33.0
,*CC(*)(C)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,312.15,GREA,,312.15-312.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,388.0,25,6,6,0,10,0,1,[30],30,30,30.0,1,[5],5,5,5.0
,*CC(CC)(CC)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)O*)cc3)cc2)cc1,253.15,GREA,,253.15-253.15,1,black,,CCC(CC)(CC)COC(=O)c1ccc(-c2ccc(-c3ccc(C(=O)OCC(CC)(CC)COC(=O)c4ccc(-c5ccc(-c6ccc(C(=O)OC)cc6)cc5)cc4)cc3)cc2)cc1,133.0,19,6,6,0,8,0,1,[5],5,5,5.0,1,[29],29,29,29.0
,*CCCCSSCCCCOCO*,197.15,GREA,,197.15-197.15,1,black,,COCOCCCCSSCCCCOCOCCCCSSCCCCC,481.0,25,0,0,0,8,0,0,,0,0,0.0,1,[15],15,15,15.0
,*CCc1ccc(*)s1,299.15,GREA,,299.15-299.15,1,black,,Cc1ccc(CCc2ccc(CCC)s2)s1,16.0,5,2,2,0,2,0,0,,0,0,0.0,1,[9],9,9,9.0
,*Oc1ccc(CCNC(=O)c2cccc(C(=O)NCCc3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,420.15,GREA,,420.15-420.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccc(CCNC(=O)c3cccc(C(=O)NCCc4ccc(OC(=O)c5cccc(C(=O)Oc6ccc(CCNC(=O)c7cccc(C(=O)NCCc8ccc(OC)cc8)c7)cc6)c5)cc4)c3)cc2)c1,167.0,24,8,8,0,12,4,0,,0,0,0.0,1,[42],42,42,42.0
,*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,501.15,GREA,,501.15-501.15,1,black,,CN1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5cccc(P(C)(=O)c7cccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(c%12cccc(P(C)(=O)c%14cccc(C)c%14)c%12)C%13=O)cc%11)cc%10)cc9C8=O)c7)c5)C6=O)cc4)cc3)cc2C1=O,93.0,19,16,12,4,14,0,0,,0,0,0.0,1,[56],56,56,56.0
,*c1ccc(C(=O)c2cccc(C(=O)c3ccc(S(*)(=O)=O)cc3)c2)cc1,471.15,GREA,,471.15-471.15,1,black,,CS(=O)(=O)c1ccc(C(=O)c2cccc(C(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)c5cccc(C(=O)c6ccc(C)cc6)c5)cc4)cc3)c2)cc1,266.0,11,6,6,0,8,0,0,,0,0,0.0,1,[27],27,27,27.0
,*Oc1ccc(Oc2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,465.15,GREA,,465.15-465.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(Oc4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(Oc8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,326.0,15,8,8,0,10,0,0,,0,0,0.0,1,[32],32,32,32.0
,*O[Si](*)(C)CCCCC1COC(=O)O1,249.7,GREA,,249.7-249.7,1,black,,C[Si](C)(CCCCC1COC(=O)O1)O[Si](C)(CCCCC1COC(=O)O1)OC,482.0,13,2,0,2,8,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,631.15,GREA,,631.15-631.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(-c8ccc(N9C(=O)c%10ccc(C)cc%10C9=O)c(O)c8)cc6O)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O)(C(F)(F)F)C(F)(F)F,362.0,9,12,8,4,12,4,1,[9],9,9,9.0,1,[39],39,39,39.0
,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccc(C(F)(F)F)cc5)C6=O)cc4)cc3)cc2)cc1,533.15,GREA,,533.15-533.15,1,black,,Cc1c2c(c(-c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7c8c(c(-c9ccc(Oc%10ccc(C(=O)c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc%10)cc9)c9ccccc79)C(=O)N(c7ccc(C(F)(F)F)cc7)C8=O)cc6)cc5)cc4)cc3)c3ccccc13)C(=O)N(c1ccc(C(F)(F)F)cc1)C2=O,378.0,17,16,14,2,10,0,2,"[6, 11]",6,11,8.5,1,[41],41,41,41.0
,*COc1ccc(C(=C(Cl)Cl)c2ccc(O*)cc2)cc1,381.15,GREA,,381.15-381.15,1,black,,COc1ccc(C(=C(Cl)Cl)c2ccc(OCOc3ccc(C(=C(Cl)Cl)c4ccc(OCC)cc4)cc3)cc2)cc1,37.0,11,4,4,0,4,0,1,[4],4,4,4.0,1,[18],18,18,18.0
Poly(4-phenoxystyrene),*CC(c1ccc(cc1)Oc1ccccc1)*,373.0,Liu,,373.0-373.0,1,black,,CC(CC(CC)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,107.0,9,4,4,0,2,0,1,[14],14,14,14.0,1,[4],4,4,4.0
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,285.15,GREA,,285.15-285.15,1,black,,CCCCCCCCc1cc(-c2ccc(C)s2)sc1-c1ccc(-c2ccc(-c3sc(-c4ccc([Si](C)(C)[Si](C)(C)c5ccc(-c6cc(CCCCCCCC)c(-c7ccc(-c8ccc(-c9sc(-c%10ccc([Si](C)(C)[Si](C)(C)C)s%10)cc9CCCCCCCC)s8)s7)s6)s5)s4)cc3CCCCCCCC)s2)s1,1.0,43,12,12,0,12,0,2,"[9, 9]",9,9,9.0,1,[38],38,38,38.0
,*/C(=C(/c1ccc(*)cc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,436.15,GREA,,436.15-436.15,1,black,,Cc1ccc(C(=C(c2ccc(Oc3ccccc3)cc2)c2ccc(/C(=C(/C)c3ccc(Oc4ccccc4)cc3)c3ccc(Oc4ccccc4)cc3)cc2)c2ccc(Oc3ccccc3)cc2)cc1,152.0,15,10,10,0,4,0,2,"[14, 14]",14,14,14.0,1,[10],10,10,10.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC=C(OC4=CC=C(N5C(C6=CC(C(O[Si](C)(O[Si](C)(O[Si](C)(C)C)C)C)[*])=CC=C6C5=O)=O)C=C4)C=C3)C2=O,440.15,Qiu,,440.15-440.15,1,black,,CC(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(N9C(=O)c%10ccc(C)cc%10C9=O)cc8)cc6)C7=O)cc5C4=O)cc3)cc1)C2=O,3.0,23,12,8,4,16,0,1,[14],14,14,14.0,1,[38],38,38,38.0
,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1,462.15,GREA,,462.15-462.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(OC(=O)c7ccc8c(c7)C(=O)N(c7ccc(Oc9ccc(N%10C(=O)c%11ccc(C(=O)Oc%12ccc(OC(=O)C)cc%12C(C)(C)C)cc%11C%10=O)cc9)cc7)C8=O)cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,123.0,15,14,10,4,18,0,1,[5],5,5,5.0,1,[49],49,49,49.0
,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,453.15,GREA,,453.15-453.15,1,black,,Cc1nnc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(-c6nnc(-c7ccc(Oc8ccc(C(C)(C)c9ccc(Oc%10ccc(C)cc%10)cc9)cc8)cc7)o6)cc5)cc4)cc3)cc2)o1,369.0,15,10,10,0,10,0,0,,0,0,0.0,1,[36],36,36,36.0
,*/C=C/C1=C(*)CC(C(=O)OCC)(C(=O)OCC)C1,300.8,GREA,,300.8-300.8,1,black,,CCOC(=O)C1(C(=O)OCC)CC(C)=C(C=CC2=C(/C=C/C)CC(C(=O)OCC)(C(=O)OCC)C2)C1,225.0,11,2,0,2,8,0,1,[11],11,11,11.0,1,[9],9,9,9.0
,*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccccc4Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)c1)C2=O,538.15,GREA,,538.15-538.15,1,black,,CC(c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4ccccc4Oc4ccc(NC(=O)c5cccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8cccc(C(=O)Nc%10ccc(Oc%11ccccc%11Oc%11ccc(NC(=O)c%12cccc(N%13C(=O)c%14ccc(C)cc%14C%13=O)c%12)cc%11)cc%10)c8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)c1)C2=O)(C(F)(F)F)C(F)(F)F,4.0,23,18,14,4,16,4,1,[9],9,9,9.0,1,[63],63,63,63.0
,*/C=C/c1sc(/C=C/c2ccc3c4ccc(*)cc4n(CC(CC)CCCC)c3c2)c(CC(CC)CCCC)c1CC(CC)CCCC,333.15,GREA,,333.15-333.15,1,black,,CCCCC(CC)Cc1c(C=Cc2ccc3c4ccc(/C=C/c5sc(/C=C/C)c(CC(CC)CCCC)c5CC(CC)CCCC)cc4n(CC(CC)CCCC)c3c2)sc(/C=C/c2ccc3c4ccc(C)cc4n(CC(CC)CCCC)c3c2)c1CC(CC)CCCC,21.0,43,8,8,0,4,0,3,"[9, 9, 9]",9,9,9.0,1,[24],24,24,24.0
,*c1ccc(C(=O)c2ccc(Oc3ccc(-c4nn(*)c(=O)c5ccccc45)cc3)cc2)cc1,536.15,GREA,,536.15-536.15,1,black,,Cn1nc(-c2ccc(Oc3ccc(C(=O)c4ccc(-n5nc(-c6ccc(Oc7ccc(C(=O)c8ccc(C)cc8)cc7)cc6)c6ccccc6c5=O)cc4)cc3)cc2)c2ccccc2c1=O,212.0,11,10,10,0,10,0,1,[6],6,6,6.0,1,[30],30,30,30.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC(C(F)(F)F)=C(OC4=CC=C(C=CC=C5)C5=C4C6=C(OC7=CC=C(N8C(C9=CC(OC%10=CC=C(O[*])C=C%10)=CC=C9C8=O)=O)C=C7C(F)(F)F)C=CC%11=C6C=CC=C%11)C=C3)C2=O,529.15,Qiu,,529.15-529.15,1,black,,COc1ccc(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc5ccccc5c4-c4c(Oc5ccc(N6C(=O)c7ccc(Oc8ccc(Oc9ccc%10c(c9)C(=O)N(c9ccc(Oc%11ccc%12ccccc%12c%11-c%11c(Oc%12ccc(N%13C(=O)c%14ccc(C)cc%14C%13=O)cc%12C(F)(F)F)ccc%12ccccc%11%12)c(C(F)(F)F)c9)C%10=O)cc8)cc7C6=O)cc5C(F)(F)F)ccc5ccccc45)c(C(F)(F)F)c2)C3=O)cc1,35.0,21,22,18,4,16,0,4,"[5, 6, 5, 6]",5,6,5.5,1,[58],58,58,58.0
,*c1ccc(-c2nc3cc(Oc4ccc(NC(=O)c5cc(C(=O)Nc6ccc(Oc7ccc8nc(-c9ccccc9)c(-c9ccc(-n%10c(=O)c%11ccc%12c(=O)n(*)c(=O)c%13ccc(c%10=O)c%11c%12%13)cc9)nc8c7)cc6)cc(N6C(=O)c7c(Cl)c(Cl)c(Cl)c(Cl)c7C6=O)c5)cc4)ccc3nc2-c2ccccc2)cc1,618.15,GREA,,618.15-618.15,1,black,,CN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(c1ccc(-c2nc4cc(Oc5ccc(NC(=O)c6cc(C(=O)Nc7ccc(Oc8ccc9nc(-c%10ccccc%10)c(-c%10ccc(N%11C(=O)c%12ccc%13c%14c(ccc(c%12%14)C%11=O)C(=O)N(c%11ccc(-c%12nc%14cc(Oc%15ccc(NC(=O)c%16cc(C(=O)Nc%17ccc(Oc%18ccc%19nc(-c%20ccccc%20)c(-c%20ccc(C)cc%20)nc%19c%18)cc%17)cc(N%17C(=O)c%18c(Cl)c(Cl)c(Cl)c(Cl)c%18C%17=O)c%16)cc%15)ccc%14nc%12-c%12ccccc%12)cc%11)C%13=O)cc%10)nc9c8)cc7)cc(N7C(=O)c8c(Cl)c(Cl)c(Cl)c(Cl)c8C7=O)c6)cc5)ccc4nc2-c2ccccc2)cc1)C3=O,1.0,29,34,28,6,28,4,3,"[7, 16, 7]",7,16,10.0,1,[80],80,80,80.0
,*CC(*)(C)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,467.65,GREA,,467.65-467.65,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,410.0,25,4,4,0,10,0,1,[29],29,29,29.0,1,[5],5,5,5.0
,*CC(*)(C)C(=O)OCCO[Si](C)(C)C,362.15,GREA,,362.15-362.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCO[Si](C)(C)C)C(=O)OCCO[Si](C)(C)C,332.0,13,0,0,0,6,0,1,[11],11,11,11.0,1,[5],5,5,5.0
,*Nc1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,568.15,GREA,,568.15-568.15,1,black,,CC(=O)c1cccc(C(=O)Nc2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(NC)cc4)c3)cc2)c1,51.0,8,4,4,0,5,4,0,,0,0,0.0,1,[20],20,20,20.0
,*c1ccc(C(=O)OCCCCCCCCOc2ccc(/C=C3\CC/C(=C\c4ccc(OCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,372.15,GREA,,372.15-372.15,1,black,,Cc1nnc(-c2ccc(C(=O)OCCCCCCCCOc3ccc(/C=C4\CC/C(=C\c5ccc(OCCCCCCCCOC(=O)c6ccc(-c7nnc(-c8ccc(C(=O)OCCCCCCCCOc9ccc(/C=C%10\CC/C(=C\c%11ccc(OCCCCCCCCOC(=O)c%12ccc(C)cc%12)cc%11)C%10=O)cc9)cc8)o7)cc6)cc5)C4=O)cc3)cc2)o1,1.0,51,12,10,2,20,0,0,,0,0,0.0,1,[63],63,63,63.0
,*CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O*)cc2)cc1,348.15,GREA,,348.15-348.15,1,black,,COc1ccc(C(C)(C)CC(C)c2ccc(OCC(O)COc3ccc(C(C)(C)CC(C)c4ccc(OCC(O)CC)cc4)cc3)cc2)cc1,411.0,19,4,4,0,6,2,0,,0,0,0.0,1,[26],26,26,26.0
,*CC(*)Cc1ccc(C)cc1,338.15,GREA,,338.15-338.15,1,black,,Cc1ccc(CC(C)CC(CC)Cc2ccc(C)cc2)cc1,51.0,7,2,2,0,0,0,1,[9],9,9,9.0,1,[4],4,4,4.0
,*N=P(Cl)(N=P(Cl)(/N=S(/*)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1,352.15,GREA,,352.15-352.15,1,black,,CS(=NP(Cl)(=NP(Cl)(=NS(=NP(Cl)(=NP(Cl)(=NC)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1)Oc1ccccc1-c1ccccc1,1.0,23,12,12,0,7,0,3,"[14, 14, 14]",14,14,14.0,1,[10],10,10,10.0
,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCCC)cc1,329.15,GREA,,329.15-329.15,1,black,,CCCCOC(=O)C(Cc1ccc(OC)cc1)NC(=O)CCc1ccc(OC(=O)CCCC(=O)Oc2ccc(CC(NC(=O)CCc3ccc(OC(=O)CCCC(C)=O)cc3)C(=O)OCCCC)cc2)cc1,121.0,32,4,4,0,14,2,1,[8],8,8,8.0,1,[30],30,30,30.0
